C_RecordA0.x C_RecordA0.d
4570.9 -44.1284
4571 -44.1284
4571.1 -44.1284
4571.2 -44.1284
4571.3 -44.0674
4571.4 -44.0063
4571.5 -44.0063
4571.6 -44.0063
4571.7 -44.0674
4571.8 -44.0063
4571.9 -43.9453
4572 -44.0063
4572.1 -43.9453
4572.2 -44.0063
4572.3 -44.0063
4572.4 -43.9453
4572.5 -43.9453
4572.6 -43.9453
4572.7 -43.9453
4572.8 -43.8843
4572.9 -43.8843
4573 -43.8843
4573.1 -43.9453
4573.2 -43.9453
4573.3 -43.9453
4573.4 -43.9453
4573.5 -43.9453
4573.6 -43.9453
4573.7 -43.9453
4573.8 -43.9453
4573.9 -43.9453
4574 -43.8843
4574.1 -43.8232
4574.2 -43.8232
4574.3 -43.8843
4574.4 -43.9453
4574.5 -43.8843
4574.6 -43.8232
4574.7 -43.8232
4574.8 -43.8232
4574.9 -43.9453
4575 -43.8843
4575.1 -43.7622
4575.2 -43.8843
4575.3 -43.9453
4575.4 -43.8843
4575.5 -43.8843
4575.6 -43.8843
4575.7 -43.8843
4575.8 -43.8843
4575.9 -43.8843
4576 -43.8232
4576.1 -43.8232
4576.2 -43.8843
4576.3 -43.9453
4576.4 -43.8843
4576.5 -43.8232
4576.6 -43.8843
4576.7 -43.8232
4576.8 -43.9453
4576.9 -43.8232
4577 -43.8232
4577.1 -43.8843
4577.2 -43.8232
4577.3 -43.8843
4577.4 -43.8232
4577.5 -43.7622
4577.6 -43.8232
4577.7 -43.8232
4577.8 -43.7622
4577.9 -43.8843
4578 -43.8843
4578.1 -43.8232
4578.2 -43.8232
4578.3 -43.8232
4578.4 -43.8232
4578.5 -43.8843
4578.6 -43.8843
4578.7 -43.8232
4578.8 -43.8232
4578.9 -43.8232
4579 -43.8232
4579.1 -43.8843
4579.2 -43.8843
4579.3 -43.8232
4579.4 -43.8843
4579.5 -43.8232
4579.6 -43.8843
4579.7 -43.8843
4579.8 -43.8232
4579.9 -43.8232
4580 -43.8232
4580.1 -43.8232
4580.2 -43.8232
4580.3 -43.7622
4580.4 -43.8232
4580.5 -43.8232
4580.6 -43.7622
4580.7 -43.7012
4580.8 -43.7012
4580.9 -43.7012
4581 -43.7012
4581.1 -43.7622
4581.2 -43.7622
4581.3 -43.7012
4581.4 -43.7012
4581.5 -43.7012
4581.6 -43.6401
4581.7 -43.5791
4581.8 -43.7012
4581.9 -43.5791
4582 -43.6401
4582.1 -43.7012
4582.2 -43.6401
4582.3 -43.5791
4582.4 -43.5791
4582.5 -43.6401
4582.6 -43.5791
4582.7 -43.5791
4582.8 -43.5181
4582.9 -43.5181
4583 -43.5181
4583.1 -43.5791
4583.2 -43.5181
4583.3 -43.5791
4583.4 -43.5181
4583.5 -43.5181
4583.6 -43.457
4583.7 -43.5181
4583.8 -43.5791
4583.9 -43.5181
4584 -43.5181
4584.1 -43.5181
4584.2 -43.5181
4584.3 -43.5181
4584.4 -43.5791
4584.5 -43.5791
4584.6 -43.457
4584.7 -43.457
4584.8 -43.5181
4584.9 -43.5181
4585 -43.5181
4585.1 -43.5181
4585.2 -43.5181
4585.3 -43.457
4585.4 -43.5181
4585.5 -43.5181
4585.6 -43.5181
4585.7 -43.457
4585.8 -43.5181
4585.9 -43.5181
4586 -43.457
4586.1 -43.5181
4586.2 -43.5181
4586.3 -43.5181
4586.4 -43.5791
4586.5 -43.5791
4586.6 -43.457
4586.7 -43.5181
4586.8 -43.457
4586.9 -43.457
4587 -43.457
4587.1 -43.396
4587.2 -43.457
4587.3 -43.457
4587.4 -43.457
4587.5 -43.396
4587.6 -43.457
4587.7 -43.396
4587.8 -43.457
4587.9 -43.457
4588 -43.396
4588.1 -43.5181
4588.2 -43.457
4588.3 -43.396
4588.4 -43.457
4588.5 -43.5181
4588.6 -43.457
4588.7 -43.457
4588.8 -43.457
4588.9 -43.396
4589 -43.396
4589.1 -43.396
4589.2 -43.457
4589.3 -43.457
4589.4 -43.396
4589.5 -43.457
4589.6 -43.5181
4589.7 -43.5791
4589.8 -43.5791
4589.9 -43.457
4590 -43.5181
4590.1 -43.457
4590.2 -43.457
4590.3 -43.457
4590.4 -43.5181
4590.5 -43.5791
4590.6 -43.6401
4590.7 -43.457
4590.8 -43.5181
4590.9 -43.5181
4591 -43.5181
4591.1 -43.5181
4591.2 -43.5181
4591.3 -43.5181
4591.4 -43.5181
4591.5 -43.457
4591.6 -43.5791
4591.7 -43.5181
4591.8 -43.457
4591.9 -43.5791
4592 -43.5791
4592.1 -43.5791
4592.2 -43.5181
4592.3 -43.5181
4592.4 -43.5791
4592.5 -43.6401
4592.6 -43.5181
4592.7 -43.6401
4592.8 -43.5791
4592.9 -43.6401
4593 -43.6401
4593.1 -43.5791
4593.2 -43.5791
4593.3 -43.6401
4593.4 -43.7622
4593.5 -43.6401
4593.6 -43.5791
4593.7 -43.5791
4593.8 -43.5791
4593.9 -43.6401
4594 -43.7012
4594.1 -43.7012
4594.2 -43.7012
4594.3 -43.7012
4594.4 -43.7012
4594.5 -43.7622
4594.6 -43.7012
4594.7 -43.8232
4594.8 -43.7622
4594.9 -43.7012
4595 -43.7622
4595.1 -43.7622
4595.2 -43.7622
4595.3 -43.7012
4595.4 -43.7012
4595.5 -43.8232
4595.6 -43.7012
4595.7 -43.7012
4595.8 -43.7622
4595.9 -43.7622
4596 -43.8232
4596.1 -43.8232
4596.2 -43.7622
4596.3 -43.8232
4596.4 -43.8843
4596.5 -43.7622
4596.6 -43.7622
4596.7 -43.8232
4596.8 -43.8232
4596.9 -43.8843
4597 -43.8232
4597.1 -43.8232
4597.2 -43.8843
4597.3 -43.8843
4597.4 -43.8843
4597.5 -43.8232
4597.6 -43.8232
4597.7 -43.8232
4597.8 -43.8232
4597.9 -43.8232
4598 -43.8232
4598.1 -43.8843
4598.2 -43.8843
4598.3 -43.8843
4598.4 -43.8232
4598.5 -43.8843
4598.6 -43.8843
4598.7 -43.9453
4598.8 -43.8843
4598.9 -43.8232
4599 -43.7622
4599.1 -43.7622
4599.2 -43.8232
4599.3 -43.8232
4599.4 -43.8232
4599.5 -43.8843
4599.6 -43.9453
4599.7 -43.8232
4599.8 -43.8843
4599.9 -43.8232
4600 -43.8232
4600.1 -43.8843
4600.2 -43.8232
4600.3 -43.8843
4600.4 -43.8843
4600.5 -43.8843
4600.6 -43.8232
4600.7 -43.9453
4600.8 -43.9453
4600.9 -43.8843
4601 -43.7622
4601.1 -43.7622
4601.2 -43.8232
4601.3 -43.8843
4601.4 -43.8843
4601.5 -43.8232
4601.6 -43.8232
4601.7 -43.8843
4601.8 -43.8843
4601.9 -43.8843
4602 -43.8232
4602.1 -43.8232
4602.2 -43.8843
4602.3 -43.9453
4602.4 -43.8843
4602.5 -43.7622
4602.6 -43.7622
4602.7 -43.8232
4602.8 -43.8843
4602.9 -43.7622
4603 -43.7622
4603.1 -43.8232
4603.2 -43.7622
4603.3 -43.7622
4603.4 -43.7012
4603.5 -43.7012
4603.6 -43.7622
4603.7 -43.7012
4603.8 -43.6401
4603.9 -43.7012
4604 -43.7012
4604.1 -43.7012
4604.2 -43.6401
4604.3 -43.6401
4604.4 -43.6401
4604.5 -43.5181
4604.6 -43.6401
4604.7 -43.5181
4604.8 -43.457
4604.9 -43.457
4605 -43.5791
4605.1 -43.5181
4605.2 -43.457
4605.3 -43.457
4605.4 -43.457
4605.5 -43.5791
4605.6 -43.5181
4605.7 -43.5181
4605.8 -43.396
4605.9 -43.396
4606 -43.5791
4606.1 -43.5181
4606.2 -43.457
4606.3 -43.457
4606.4 -43.396
4606.5 -43.457
4606.6 -43.457
4606.7 -43.396
4606.8 -43.457
4606.9 -43.5791
4607 -43.457
4607.1 -43.457
4607.2 -43.457
4607.3 -43.5181
4607.4 -43.5181
4607.5 -43.396
4607.6 -43.396
4607.7 -43.396
4607.8 -43.396
4607.9 -43.396
4608 -43.396
4608.1 -43.457
4608.2 -43.457
4608.3 -43.335
4608.4 -43.335
4608.5 -43.396
4608.6 -43.335
4608.7 -43.457
4608.8 -43.335
4608.9 -43.335
4609 -43.396
4609.1 -43.335
4609.2 -43.335
4609.3 -43.2739
4609.4 -43.2739
4609.5 -43.335
4609.6 -43.335
4609.7 -43.335
4609.8 -43.335
4609.9 -43.335
4610 -43.2739
4610.1 -43.335
4610.2 -43.335
4610.3 -43.335
4610.4 -43.2739
4610.5 -43.335
4610.6 -43.396
4610.7 -43.335
4610.8 -43.335
4610.9 -43.396
4611 -43.396
4611.1 -43.396
4611.2 -43.457
4611.3 -43.335
4611.4 -43.396
4611.5 -43.457
4611.6 -43.457
4611.7 -43.457
4611.8 -43.396
4611.9 -43.396
4612 -43.396
4612.1 -43.335
4612.2 -43.396
4612.3 -43.457
4612.4 -43.396
4612.5 -43.396
4612.6 -43.335
4612.7 -43.396
4612.8 -43.396
4612.9 -43.396
4613 -43.457
4613.1 -43.396
4613.2 -43.457
4613.3 -43.335
4613.4 -43.2739
4613.5 -43.396
4613.6 -43.396
4613.7 -43.335
4613.8 -43.396
4613.9 -43.396
4614 -43.335
4614.1 -43.335
4614.2 -43.335
4614.3 -43.396
4614.4 -43.335
4614.5 -43.2739
4614.6 -43.396
4614.7 -43.457
4614.8 -43.457
4614.9 -43.5181
4615 -43.396
4615.1 -43.457
4615.2 -43.5181
4615.3 -43.457
4615.4 -43.5181
4615.5 -43.457
4615.6 -43.5791
4615.7 -43.6401
4615.8 -43.6401
4615.9 -43.5181
4616 -43.5791
4616.1 -43.5791
4616.2 -43.7012
4616.3 -43.6401
4616.4 -43.5791
4616.5 -43.6401
4616.6 -43.6401
4616.7 -43.6401
4616.8 -43.7012
4616.9 -43.7012
4617 -43.7012
4617.1 -43.7012
4617.2 -43.6401
4617.3 -43.6401
4617.4 -43.7012
4617.5 -43.7012
4617.6 -43.6401
4617.7 -43.6401
4617.8 -43.6401
4617.9 -43.6401
4618 -43.6401
4618.1 -43.5181
4618.2 -43.6401
4618.3 -43.7012
4618.4 -43.6401
4618.5 -43.6401
4618.6 -43.5791
4618.7 -43.5791
4618.8 -43.5791
4618.9 -43.6401
4619 -43.5181
4619.1 -43.5791
4619.2 -43.5791
4619.3 -43.5181
4619.4 -43.457
4619.5 -43.457
4619.6 -43.457
4619.7 -43.457
4619.8 -43.457
4619.9 -43.5791
4620 -43.5181
4620.1 -43.5181
4620.2 -43.5181
4620.3 -43.457
4620.4 -43.396
4620.5 -43.457
4620.6 -43.457
4620.7 -43.5181
4620.8 -43.457
4620.9 -43.457
4621 -43.5181
4621.1 -43.457
4621.2 -43.457
4621.3 -43.457
4621.4 -43.396
4621.5 -43.457
4621.6 -43.396
4621.7 -43.396
4621.8 -43.396
4621.9 -43.396
4622 -43.396
4622.1 -43.396
4622.2 -43.396
4622.3 -43.396
4622.4 -43.335
4622.5 -43.335
4622.6 -43.335
4622.7 -43.335
4622.8 -43.2129
4622.9 -43.1519
4623 -43.1519
4623.1 -43.2129
4623.2 -43.1519
4623.3 -43.2129
4623.4 -43.2129
4623.5 -43.1519
4623.6 -43.2129
4623.7 -43.1519
4623.8 -43.1519
4623.9 -43.1519
4624 -43.1519
4624.1 -43.1519
4624.2 -43.0908
4624.3 -43.1519
4624.4 -43.0908
4624.5 -43.0298
4624.6 -43.0908
4624.7 -43.0298
4624.8 -43.0298
4624.9 -43.0298
4625 -43.0298
4625.1 -43.0298
4625.2 -43.0908
4625.3 -43.0908
4625.4 -43.0298
4625.5 -43.0298
4625.6 -43.0298
4625.7 -43.0298
4625.8 -43.0298
4625.9 -43.0298
4626 -42.9687
4626.1 -42.9687
4626.2 -42.9687
4626.3 -42.9687
4626.4 -42.9687
4626.5 -43.0298
4626.6 -43.0298
4626.7 -42.9687
4626.8 -43.0298
4626.9 -43.0298
4627 -42.9687
4627.1 -43.0298
4627.2 -42.9687
4627.3 -43.0298
4627.4 -43.0298
4627.5 -42.9687
4627.6 -43.0298
4627.7 -43.0298
4627.8 -42.9077
4627.9 -42.9687
4628 -42.9687
4628.1 -43.0298
4628.2 -42.9077
4628.3 -42.9687
4628.4 -43.0298
4628.5 -43.0298
4628.6 -43.0298
4628.7 -42.9687
4628.8 -42.9077
4628.9 -42.8467
4629 -42.9687
4629.1 -42.9077
4629.2 -42.9077
4629.3 -42.9687
4629.4 -42.9077
4629.5 -42.9077
4629.6 -42.9077
4629.7 -42.9077
4629.8 -42.8467
4629.9 -42.9077
4630 -42.9077
4630.1 -42.9077
4630.2 -42.9077
4630.3 -42.9077
4630.4 -42.8467
4630.5 -42.9687
4630.6 -42.9687
4630.7 -42.8467
4630.8 -42.9687
4630.9 -42.8467
4631 -42.8467
4631.1 -42.8467
4631.2 -42.9077
4631.3 -42.9077
4631.4 -42.9687
4631.5 -42.9687
4631.6 -42.9077
4631.7 -42.8467
4631.8 -42.9077
4631.9 -42.9077
4632 -42.9077
4632.1 -42.9077
4632.2 -42.9077
4632.3 -42.9077
4632.4 -42.9077
4632.5 -42.8467
4632.6 -42.9077
4632.7 -42.9077
4632.8 -42.8467
4632.9 -42.8467
4633 -42.7856
4633.1 -42.7246
4633.2 -42.7856
4633.3 -42.7246
4633.4 -42.7246
4633.5 -42.7856
4633.6 -42.7246
4633.7 -42.6636
4633.8 -42.6636
4633.9 -42.6636
4634 -42.6025
4634.1 -42.6025
4634.2 -42.6636
4634.3 -42.6025
4634.4 -42.5415
4634.5 -42.6025
4634.6 -42.6025
4634.7 -42.6636
4634.8 -42.5415
4634.9 -42.6025
4635 -42.6636
4635.1 -42.6636
4635.2 -42.6025
4635.3 -42.6636
4635.4 -42.6025
4635.5 -42.6636
4635.6 -42.6636
4635.7 -42.7856
4635.8 -42.7246
4635.9 -42.7246
4636 -42.7246
4636.1 -42.7246
4636.2 -42.6636
4636.3 -42.6636
4636.4 -42.7246
4636.5 -42.6636
4636.6 -42.7246
4636.7 -42.5415
4636.8 -42.6636
4636.9 -42.6636
4637 -42.6636
4637.1 -42.6636
4637.2 -42.6636
4637.3 -42.6636
4637.4 -42.6636
4637.5 -42.5415
4637.6 -42.6636
4637.7 -42.6636
4637.8 -42.6636
4637.9 -42.6636
4638 -42.6025
4638.1 -42.6025
4638.2 -42.6025
4638.3 -42.5415
4638.4 -42.5415
4638.5 -42.5415
4638.6 -42.5415
4638.7 -42.5415
4638.8 -42.5415
4638.9 -42.4805
4639 -42.5415
4639.1 -42.5415
4639.2 -42.5415
4639.3 -42.6025
4639.4 -42.6025
4639.5 -42.6025
4639.6 -42.6025
4639.7 -42.6025
4639.8 -42.6636
4639.9 -42.6636
4640 -42.6636
4640.1 -42.6636
4640.2 -42.6636
4640.3 -42.6025
4640.4 -42.6636
4640.5 -42.6025
4640.6 -42.6636
4640.7 -42.6636
4640.8 -42.7246
4640.9 -42.7246
4641 -42.6025
4641.1 -42.7246
4641.2 -42.7246
4641.3 -42.6025
4641.4 -42.6025
4641.5 -42.6636
4641.6 -42.7246
4641.7 -42.7246
4641.8 -42.6636
4641.9 -42.6636
4642 -42.6025
4642.1 -42.7246
4642.2 -42.6636
4642.3 -42.6025
4642.4 -42.6025
4642.5 -42.6636
4642.6 -42.6025
4642.7 -42.6636
4642.8 -42.6025
4642.9 -42.6025
4643 -42.6025
4643.1 -42.5415
4643.2 -42.4805
4643.3 -42.6025
4643.4 -42.6025
4643.5 -42.4194
4643.6 -42.4805
4643.7 -42.5415
4643.8 -42.5415
4643.9 -42.4805
4644 -42.4805
4644.1 -42.4805
4644.2 -42.4805
4644.3 -42.4194
4644.4 -42.4194
4644.5 -42.4805
4644.6 -42.4805
4644.7 -42.4194
4644.8 -42.4194
4644.9 -42.4194
4645 -42.3584
4645.1 -42.3584
4645.2 -42.4194
4645.3 -42.3584
4645.4 -42.2974
4645.5 -42.3584
4645.6 -42.2974
4645.7 -42.2974
4645.8 -42.2974
4645.9 -42.2363
4646 -42.2974
4646.1 -42.2974
4646.2 -42.2974
4646.3 -42.2363
4646.4 -42.2974
4646.5 -42.3584
4646.6 -42.2974
4646.7 -42.3584
4646.8 -42.2974
4646.9 -42.2974
4647 -42.3584
4647.1 -42.3584
4647.2 -42.2974
4647.3 -42.3584
4647.4 -42.2974
4647.5 -42.2974
4647.6 -42.2974
4647.7 -42.3584
4647.8 -42.3584
4647.9 -42.3584
4648 -42.2974
4648.1 -42.3584
4648.2 -42.3584
4648.3 -42.4194
4648.4 -42.4805
4648.5 -42.4194
4648.6 -42.4805
4648.7 -42.4805
4648.8 -42.4805
4648.9 -42.4805
4649 -42.4805
4649.1 -42.4805
4649.2 -42.3584
4649.3 -42.4194
4649.4 -42.3584
4649.5 -42.4194
4649.6 -42.4194
4649.7 -42.5415
4649.8 -42.4805
4649.9 -42.4194
4650 -42.4194
4650.1 -42.4194
4650.2 -42.3584
4650.3 -42.4194
4650.4 -42.4194
4650.5 -42.4194
4650.6 -42.4805
4650.7 -42.4805
4650.8 -42.4805
4650.9 -42.4805
4651 -42.6025
4651.1 -42.4805
4651.2 -42.4805
4651.3 -42.5415
4651.4 -42.5415
4651.5 -42.4805
4651.6 -42.4805
4651.7 -42.4805
4651.8 -42.5415
4651.9 -42.4805
4652 -42.4805
4652.1 -42.5415
4652.2 -42.5415
4652.3 -42.4805
4652.4 -42.5415
4652.5 -42.5415
4652.6 -42.5415
4652.7 -42.4805
4652.8 -42.5415
4652.9 -42.5415
4653 -42.4805
4653.1 -42.4805
4653.2 -42.4805
4653.3 -42.4805
4653.4 -42.4805
4653.5 -42.4805
4653.6 -42.4805
4653.7 -42.4805
4653.8 -42.4194
4653.9 -42.3584
4654 -42.4194
4654.1 -42.4805
4654.2 -42.4194
4654.3 -42.4194
4654.4 -42.3584
4654.5 -42.3584
4654.6 -42.3584
4654.7 -42.3584
4654.8 -42.3584
4654.9 -42.2974
4655 -42.2974
4655.1 -42.2974
4655.2 -42.2974
4655.3 -42.2363
4655.4 -42.2363
4655.5 -42.2363
4655.6 -42.2363
4655.7 -42.2363
4655.8 -42.2363
4655.9 -42.2363
4656 -42.2363
4656.1 -42.2363
4656.2 -42.1753
4656.3 -42.2363
4656.4 -42.2363
4656.5 -42.2363
4656.6 -42.2363
4656.7 -42.2363
4656.8 -42.1753
4656.9 -42.2363
4657 -42.1753
4657.1 -42.1753
4657.2 -42.1753
4657.3 -42.1753
4657.4 -42.0532
4657.5 -42.2363
4657.6 -42.2363
4657.7 -42.1753
4657.8 -42.1753
4657.9 -42.1753
4658 -42.1143
4658.1 -42.1753
4658.2 -42.1753
4658.3 -42.1753
4658.4 -42.1753
4658.5 -42.2363
4658.6 -42.2363
4658.7 -42.2363
4658.8 -42.1753
4658.9 -42.1753
4659 -42.2363
4659.1 -42.2363
4659.2 -42.2363
4659.3 -42.2363
4659.4 -42.2363
4659.5 -42.2363
4659.6 -42.2363
4659.7 -42.2363
4659.8 -42.2363
4659.9 -42.2363
4660 -42.1753
4660.1 -42.2974
4660.2 -42.2974
4660.3 -42.2974
4660.4 -42.2974
4660.5 -42.2974
4660.6 -42.1753
4660.7 -42.2363
4660.8 -42.2363
4660.9 -42.2974
4661 -42.2363
4661.1 -42.1753
4661.2 -42.2974
4661.3 -42.1753
4661.4 -42.1753
4661.5 -42.1143
4661.6 -42.1753
4661.7 -42.1753
4661.8 -42.1753
4661.9 -42.2363
4662 -42.1143
4662.1 -42.1143
4662.2 -42.1143
4662.3 -42.0532
4662.4 -42.0532
4662.5 -41.9922
4662.6 -42.0532
4662.7 -42.1143
4662.8 -42.0532
4662.9 -41.9922
4663 -41.9922
4663.1 -42.0532
4663.2 -41.9922
4663.3 -41.9922
4663.4 -41.9922
4663.5 -41.9311
4663.6 -41.9311
4663.7 -41.8701
4663.8 -41.8701
4663.9 -41.9311
4664 -41.9311
4664.1 -41.8701
4664.2 -41.9311
4664.3 -41.9922
4664.4 -41.8701
4664.5 -41.8701
4664.6 -41.8701
4664.7 -41.8701
4664.8 -41.8701
4664.9 -41.8701
4665 -41.8091
4665.1 -41.8091
4665.2 -41.8701
4665.3 -41.748
4665.4 -41.748
4665.5 -41.748
4665.6 -41.687
4665.7 -41.687
4665.8 -41.748
4665.9 -41.748
4666 -41.687
4666.1 -41.687
4666.2 -41.626
4666.3 -41.687
4666.4 -41.626
4666.5 -41.626
4666.6 -41.687
4666.7 -41.626
4666.8 -41.626
4666.9 -41.5649
4667 -41.5649
4667.1 -41.626
4667.2 -41.687
4667.3 -41.5649
4667.4 -41.687
4667.5 -41.5649
4667.6 -41.5649
4667.7 -41.5649
4667.8 -41.626
4667.9 -41.5649
4668 -41.5039
4668.1 -41.5649
4668.2 -41.5039
4668.3 -41.5649
4668.4 -41.626
4668.5 -41.687
4668.6 -41.626
4668.7 -41.5649
4668.8 -41.626
4668.9 -41.626
4669 -41.687
4669.1 -41.748
4669.2 -41.748
4669.3 -41.748
4669.4 -41.748
4669.5 -41.748
4669.6 -41.748
4669.7 -41.687
4669.8 -41.687
4669.9 -41.748
4670 -41.748
4670.1 -41.748
4670.2 -41.8091
4670.3 -41.748
4670.4 -41.8091
4670.5 -41.8701
4670.6 -41.8091
4670.7 -41.9311
4670.8 -41.8091
4670.9 -41.9311
4671 -41.8701
4671.1 -41.9311
4671.2 -41.9922
4671.3 -41.9311
4671.4 -41.9311
4671.5 -41.9311
4671.6 -41.9922
4671.7 -41.9922
4671.8 -42.1143
4671.9 -42.0532
4672 -42.1143
4672.1 -42.1143
4672.2 -42.1143
4672.3 -42.0532
4672.4 -42.1143
4672.5 -42.1143
4672.6 -42.1143
4672.7 -42.1143
4672.8 -42.0532
4672.9 -42.1143
4673 -42.1753
4673.1 -42.2363
4673.2 -42.2363
4673.3 -42.2363
4673.4 -42.2974
4673.5 -42.2363
4673.6 -42.2363
4673.7 -42.1753
4673.8 -42.2363
4673.9 -42.2363
4674 -42.2363
4674.1 -42.1143
4674.2 -42.1143
4674.3 -42.2363
4674.4 -42.1753
4674.5 -42.1753
4674.6 -42.1143
4674.7 -42.1753
4674.8 -42.1143
4674.9 -42.2363
4675 -42.2363
4675.1 -42.2363
4675.2 -42.1753
4675.3 -42.1753
4675.4 -42.1753
4675.5 -42.2974
4675.6 -42.2363
4675.7 -42.2974
4675.8 -42.2363
4675.9 -42.1753
4676 -42.1143
4676.1 -42.1143
4676.2 -42.1143
4676.3 -42.1753
4676.4 -42.1753
4676.5 -42.1753
4676.6 -42.2363
4676.7 -42.2363
4676.8 -42.2363
4676.9 -42.2363
4677 -42.1753
4677.1 -42.1753
4677.2 -42.1143
4677.3 -42.2363
4677.4 -42.1753
4677.5 -42.1143
4677.6 -42.1753
4677.7 -42.2363
4677.8 -42.1753
4677.9 -42.1753
4678 -42.2363
4678.1 -42.1753
4678.2 -42.1143
4678.3 -42.1753
4678.4 -42.0532
4678.5 -42.1753
4678.6 -42.1753
4678.7 -42.1753
4678.8 -42.1143
4678.9 -42.1753
4679 -42.1753
4679.1 -42.1143
4679.2 -42.1753
4679.3 -42.2363
4679.4 -42.1143
4679.5 -42.0532
4679.6 -42.1753
4679.7 -42.1143
4679.8 -42.1143
4679.9 -42.1143
4680 -42.0532
4680.1 -42.1143
4680.2 -42.1753
4680.3 -42.1143
4680.4 -42.1753
4680.5 -42.0532
4680.6 -42.0532
4680.7 -42.0532
4680.8 -42.0532
4680.9 -42.1143
4681 -42.1753
4681.1 -42.1143
4681.2 -42.1143
4681.3 -42.1143
4681.4 -42.1753
4681.5 -42.1143
4681.6 -42.0532
4681.7 -42.0532
4681.8 -42.0532
4681.9 -42.0532
4682 -42.0532
4682.1 -42.0532
4682.2 -42.0532
4682.3 -42.0532
4682.4 -42.0532
4682.5 -41.9922
4682.6 -41.9922
4682.7 -42.0532
4682.8 -41.9922
4682.9 -41.9922
4683 -41.9311
4683.1 -41.9311
4683.2 -41.8701
4683.3 -41.9311
4683.4 -41.8701
4683.5 -41.8701
4683.6 -41.8701
4683.7 -41.8701
4683.8 -41.8701
4683.9 -41.8091
4684 -41.748
4684.1 -41.8701
4684.2 -41.8091
4684.3 -41.687
4684.4 -41.8091
4684.5 -41.8091
4684.6 -41.8091
4684.7 -41.8091
4684.8 -41.748
4684.9 -41.8091
4685 -41.687
4685.1 -41.748
4685.2 -41.687
4685.3 -41.5649
4685.4 -41.5649
4685.5 -41.687
4685.6 -41.626
4685.7 -41.626
4685.8 -41.5649
4685.9 -41.626
4686 -41.626
4686.1 -41.5649
4686.2 -41.5649
4686.3 -41.5649
4686.4 -41.5039
4686.5 -41.5649
4686.6 -41.5649
4686.7 -41.5039
4686.8 -41.5649
4686.9 -41.5649
4687 -41.5649
4687.1 -41.5039
4687.2 -41.626
4687.3 -41.5649
4687.4 -41.5039
4687.5 -41.5039
4687.6 -41.5039
4687.7 -41.5039
4687.8 -41.5649
4687.9 -41.5649
4688 -41.5649
4688.1 -41.4429
4688.2 -41.5649
4688.3 -41.4429
4688.4 -41.5039
4688.5 -41.5039
4688.6 -41.4429
4688.7 -41.5039
4688.8 -41.5039
4688.9 -41.5039
4689 -41.5039
4689.1 -41.5039
4689.2 -41.5649
4689.3 -41.4429
4689.4 -41.4429
4689.5 -41.5649
4689.6 -41.5649
4689.7 -41.5039
4689.8 -41.5039
4689.9 -41.5039
4690 -41.5039
4690.1 -41.5649
4690.2 -41.626
4690.3 -41.5649
4690.4 -41.687
4690.5 -41.5649
4690.6 -41.5039
4690.7 -41.5649
4690.8 -41.5649
4690.9 -41.5649
4691 -41.5649
4691.1 -41.5039
4691.2 -41.5649
4691.3 -41.626
4691.4 -41.626
4691.5 -41.626
4691.6 -41.5649
4691.7 -41.626
4691.8 -41.626
4691.9 -41.626
4692 -41.626
4692.1 -41.687
4692.2 -41.626
4692.3 -41.5649
4692.4 -41.687
4692.5 -41.626
4692.6 -41.5649
4692.7 -41.687
4692.8 -41.687
4692.9 -41.626
4693 -41.687
4693.1 -41.687
4693.2 -41.687
4693.3 -41.626
4693.4 -41.626
4693.5 -41.687
4693.6 -41.8091
4693.7 -41.8091
4693.8 -41.748
4693.9 -41.748
4694 -41.8091
4694.1 -41.8701
4694.2 -41.8091
4694.3 -41.8091
4694.4 -41.8091
4694.5 -41.8091
4694.6 -41.8091
4694.7 -41.748
4694.8 -41.8091
4694.9 -41.8701
4695 -41.748
4695.1 -41.8701
4695.2 -41.8701
4695.3 -41.8091
4695.4 -41.8091
4695.5 -41.8701
4695.6 -41.8701
4695.7 -41.8091
4695.8 -41.8091
4695.9 -41.8701
4696 -41.8701
4696.1 -41.8701
4696.2 -41.8701
4696.3 -41.8701
4696.4 -41.9311
4696.5 -41.8701
4696.6 -41.8701
4696.7 -41.9311
4696.8 -41.8701
4696.9 -41.8091
4697 -41.8701
4697.1 -41.8701
4697.2 -41.8701
4697.3 -41.8091
4697.4 -41.8091
4697.5 -41.8091
4697.6 -41.8701
4697.7 -41.748
4697.8 -41.8091
4697.9 -41.8091
4698 -41.8091
4698.1 -41.748
4698.2 -41.8091
4698.3 -41.8701
4698.4 -41.8701
4698.5 -41.8091
4698.6 -41.8701
4698.7 -41.8091
4698.8 -41.8701
4698.9 -41.8701
4699 -41.9311
4699.1 -41.9311
4699.2 -41.9311
4699.3 -41.8091
4699.4 -41.8091
4699.5 -41.8701
4699.6 -41.9311
4699.7 -41.8701
4699.8 -41.9311
4699.9 -41.9311
4700 -41.8701
4700.1 -41.8701
4700.2 -41.8701
4700.3 -41.9311
4700.4 -41.9922
4700.5 -41.8701
4700.6 -41.9311
4700.7 -41.9311
4700.8 -41.9311
4700.9 -41.8091
4701 -41.9311
4701.1 -41.8701
4701.2 -41.9311
4701.3 -41.9311
4701.4 -41.9311
4701.5 -41.8701
4701.6 -41.8091
4701.7 -41.8091
4701.8 -41.8091
4701.9 -41.8701
4702 -41.8091
4702.1 -41.8091
4702.2 -41.8091
4702.3 -41.8701
4702.4 -41.748
