C_RecordA0.x C_RecordA0.d
6114.5 -38.208
6114.6 -38.147
6114.7 -38.0859
6114.8 -38.147
6114.9 -38.0859
6115 -38.0859
6115.1 -38.0859
6115.2 -38.0249
6115.3 -38.0859
6115.4 -38.147
6115.5 -38.0249
6115.6 -38.0249
6115.7 -38.0249
6115.8 -38.0859
6115.9 -38.0859
6116 -38.0249
6116.1 -38.0249
6116.2 -37.9639
6116.3 -38.0859
6116.4 -38.0859
6116.5 -38.147
6116.6 -38.147
6116.7 -38.0859
6116.8 -38.0859
6116.9 -38.147
6117 -38.0859
6117.1 -38.0249
6117.2 -38.147
6117.3 -38.0859
6117.4 -38.147
6117.5 -38.0859
6117.6 -38.0859
6117.7 -37.9639
6117.8 -38.0859
6117.9 -38.0859
6118 -37.9639
6118.1 -38.0859
6118.2 -38.0859
6118.3 -38.0859
6118.4 -38.0859
6118.5 -38.0859
6118.6 -37.9028
6118.7 -37.9639
6118.8 -38.0249
6118.9 -37.9028
6119 -37.9639
6119.1 -37.9028
6119.2 -37.9639
6119.3 -37.9639
6119.4 -37.9639
6119.5 -37.9028
6119.6 -37.9639
6119.7 -37.9028
6119.8 -37.9028
6119.9 -37.8418
6120 -37.8418
6120.1 -37.8418
6120.2 -37.8418
6120.3 -37.7808
6120.4 -37.8418
6120.5 -37.8418
6120.6 -37.7808
6120.7 -37.7808
6120.8 -37.7197
6120.9 -37.7808
6121 -37.7197
6121.1 -37.6587
6121.2 -37.6587
6121.3 -37.5366
6121.4 -37.5977
6121.5 -37.5977
6121.6 -37.6587
6121.7 -37.6587
6121.8 -37.5366
6121.9 -37.5977
6122 -37.6587
6122.1 -37.5977
6122.2 -37.5366
6122.3 -37.5977
6122.4 -37.5977
6122.5 -37.5977
6122.6 -37.4756
6122.7 -37.5366
6122.8 -37.5366
6122.9 -37.5977
6123 -37.5977
6123.1 -37.5366
6123.2 -37.5366
6123.3 -37.4145
6123.4 -37.4756
6123.5 -37.4756
6123.6 -37.4145
6123.7 -37.4145
6123.8 -37.3535
6123.9 -37.3535
6124 -37.3535
6124.1 -37.2314
6124.2 -37.1704
6124.3 -37.2314
6124.4 -37.2925
6124.5 -37.2314
6124.6 -37.2314
6124.7 -37.1704
6124.8 -37.1704
6124.9 -37.0483
6125 -37.1704
6125.1 -37.1094
6125.2 -37.1704
6125.3 -37.1704
6125.4 -37.0483
6125.5 -37.0483
6125.6 -36.9873
6125.7 -37.0483
6125.8 -36.9873
6125.9 -36.9263
6126 -36.9263
6126.1 -36.9263
6126.2 -36.9263
6126.3 -36.9263
6126.4 -36.9263
6126.5 -36.9263
6126.6 -36.8042
6126.7 -36.7432
6126.8 -36.8652
6126.9 -36.8652
6127 -36.7432
6127.1 -36.7432
6127.2 -36.6821
6127.3 -36.6821
6127.4 -36.7432
6127.5 -36.7432
6127.6 -36.6821
6127.7 -36.6211
6127.8 -36.6211
6127.9 -36.6211
6128 -36.6211
6128.1 -36.5601
6128.2 -36.5601
6128.3 -36.499
6128.4 -36.499
6128.5 -36.5601
6128.6 -36.499
6128.7 -36.5601
6128.8 -36.499
6128.9 -36.499
6129 -36.499
6129.1 -36.499
6129.2 -36.499
6129.3 -36.438
6129.4 -36.3769
6129.5 -36.3769
6129.6 -36.438
6129.7 -36.3769
6129.8 -36.3159
6129.9 -36.3159
6130 -36.3159
6130.1 -36.3159
6130.2 -36.2549
6130.3 -36.1328
6130.4 -36.1938
6130.5 -36.1328
6130.6 -36.0718
6130.7 -36.0107
6130.8 -36.0107
6130.9 -36.0718
6131 -35.9497
6131.1 -35.9497
6131.2 -36.0107
6131.3 -35.9497
6131.4 -35.9497
6131.5 -35.8887
6131.6 -35.9497
6131.7 -35.9497
6131.8 -35.7666
6131.9 -35.8276
6132 -35.7666
6132.1 -35.7056
6132.2 -35.7056
6132.3 -35.7056
6132.4 -35.7056
6132.5 -35.7056
6132.6 -35.5835
6132.7 -35.6445
6132.8 -35.7056
6132.9 -35.6445
6133 -35.5835
6133.1 -35.5225
6133.2 -35.5225
6133.3 -35.4614
6133.4 -35.5225
6133.5 -35.5225
6133.6 -35.5225
6133.7 -35.5225
6133.8 -35.4614
6133.9 -35.4614
6134 -35.5225
6134.1 -35.4004
6134.2 -35.3394
6134.3 -35.4614
6134.4 -35.5225
6134.5 -35.4614
6134.6 -35.4004
6134.7 -35.4004
6134.8 -35.3394
6134.9 -35.3394
6135 -35.2173
6135.1 -35.2173
6135.2 -35.2173
6135.3 -35.2783
6135.4 -35.2173
6135.5 -35.1562
6135.6 -35.0952
6135.7 -35.0342
6135.8 -35.0342
6135.9 -34.9731
6136 -34.9121
6136.1 -34.8511
6136.2 -34.8511
6136.3 -34.8511
6136.4 -34.79
6136.5 -34.729
6136.6 -34.729
6136.7 -34.6069
6136.8 -34.668
6136.9 -34.668
6137 -34.4849
6137.1 -34.5459
6137.2 -34.4238
6137.3 -34.4238
6137.4 -34.4238
6137.5 -34.3628
6137.6 -34.3628
6137.7 -34.3018
6137.8 -34.3018
6137.9 -34.3018
6138 -34.3018
6138.1 -34.1797
6138.2 -34.2407
6138.3 -34.1797
6138.4 -34.1186
6138.5 -34.0576
6138.6 -34.0576
6138.7 -33.9966
6138.8 -33.9355
6138.9 -33.9355
6139 -33.8745
6139.1 -33.8745
6139.2 -33.8135
6139.3 -33.7524
6139.4 -33.8135
6139.5 -33.6914
6139.6 -33.6304
6139.7 -33.7524
6139.8 -33.6304
6139.9 -33.5693
6140 -33.5083
6140.1 -33.4473
6140.2 -33.4473
6140.3 -33.2642
6140.4 -33.1421
6140.5 -33.2031
6140.6 -33.0811
6140.7 -33.1421
6140.8 -33.0811
6140.9 -33.0811
6141 -32.959
6141.1 -32.8979
6141.2 -32.959
6141.3 -32.8369
6141.4 -32.8369
6141.5 -32.7148
6141.6 -32.7148
6141.7 -32.6538
6141.8 -32.5317
6141.9 -32.5928
6142 -32.5928
6142.1 -32.5317
6142.2 -32.4707
6142.3 -32.4097
6142.4 -32.3486
6142.5 -32.2876
6142.6 -32.2266
6142.7 -32.1045
6142.8 -32.1045
6142.9 -32.0435
6143 -31.9824
6143.1 -31.8603
6143.2 -31.8603
6143.3 -31.7993
6143.4 -31.7383
6143.5 -31.6772
6143.6 -31.5552
6143.7 -31.5552
6143.8 -31.4941
6143.9 -31.3721
6144 -31.3721
6144.1 -31.3721
6144.2 -31.25
6144.3 -31.1279
6144.4 -31.1279
6144.5 -31.0669
6144.6 -31.0059
6144.7 -30.9448
6144.8 -30.8228
6144.9 -30.7617
6145 -30.7007
6145.1 -30.5786
6145.2 -30.5176
6145.3 -30.5176
6145.4 -30.5176
6145.5 -30.4565
6145.6 -30.3345
6145.7 -30.2124
6145.8 -30.3345
6145.9 -30.2734
6146 -30.2124
6146.1 -30.0903
6146.2 -29.9683
6146.3 -29.9072
6146.4 -29.9072
6146.5 -29.7852
6146.6 -29.7241
6146.7 -29.602
6146.8 -29.48
6146.9 -29.3579
6147 -29.2358
6147.1 -29.1748
6147.2 -29.0527
6147.3 -28.9917
6147.4 -28.8696
6147.5 -28.8696
6147.6 -28.7476
6147.7 -28.7476
6147.8 -28.5645
6147.9 -28.5645
6148 -28.5034
6148.1 -28.3813
6148.2 -28.2593
6148.3 -28.2593
6148.4 -28.1372
6148.5 -28.0151
6148.6 -27.9541
6148.7 -27.771
6148.8 -27.6489
6148.9 -27.5879
6149 -27.5269
6149.1 -27.4048
6149.2 -27.2827
6149.3 -27.0996
6149.4 -27.0386
6149.5 -26.9165
6149.6 -26.7944
6149.7 -26.6724
6149.8 -26.6113
6149.9 -26.4282
6150 -26.3062
6150.1 -26.1841
6150.2 -26.1841
6150.3 -26.062
6150.4 -25.8789
6150.5 -25.8179
6150.6 -25.7568
6150.7 -25.6348
6150.8 -25.5737
6150.9 -25.4517
6151 -25.3296
6151.1 -25.3296
6151.2 -25.0854
6151.3 -25.0244
6151.4 -24.9023
6151.5 -24.7803
6151.6 -24.6582
6151.7 -24.4751
6151.8 -24.4751
6151.9 -24.292
6152 -24.1699
6152.1 -24.1089
6152.2 -23.9258
6152.3 -23.8037
6152.4 -23.6206
6152.5 -23.4375
6152.6 -23.2544
6152.7 -23.1934
6152.8 -22.9492
6152.9 -22.7661
6153 -22.522
6153.1 -22.2778
6153.2 -22.0947
6153.3 -22.0337
6153.4 -21.6064
6153.5 -21.4233
6153.6 -21.1182
6153.7 -20.9961
6153.8 -20.752
6153.9 -20.3857
6154 -20.2026
6154.1 -19.9585
6154.2 -19.7754
6154.3 -19.4702
6154.4 -19.2871
6154.5 -19.043
6154.6 -18.7988
6154.7 -18.6157
6154.8 -18.3716
6154.9 -18.1274
6155 -17.8223
6155.1 -17.5781
6155.2 -17.2119
6155.3 -16.9067
6155.4 -16.6016
6155.5 -16.3574
6155.6 -15.9912
6155.7 -15.5029
6155.8 -15.0757
6155.9 -14.5264
6156 -14.2212
6156.1 -13.916
6156.2 -13.5498
6156.3 -13.2446
6156.4 -12.9395
6156.5 -12.5732
6156.6 -12.207
6156.7 -11.9019
6156.8 -11.5967
6156.9 -11.2305
6157 -10.8032
6157.1 -10.498
6157.2 -10.1929
6157.3 -9.76562
6157.4 -9.46045
6157.5 -8.97217
6157.6 -8.54492
6157.7 -8.11767
6157.8 -7.69043
6157.9 -7.38525
6158 -6.89697
6158.1 -6.5918
6158.2 -6.22559
6158.3 -5.85937
6158.4 -5.49316
6158.5 -5.12695
6158.6 -4.76074
6158.7 -4.45557
6158.8 -4.08935
6158.9 -3.66211
6159 -3.35693
6159.1 -3.05176
6159.2 -2.62451
6159.3 -2.2583
6159.4 -1.83105
6159.5 -1.40381
6159.6 -0.915527
6159.7 -0.427246
6159.8 -0.183105
6159.9 0.244141
6160 0.427246
6160.1 0.671387
6160.2 0.854492
6160.3 0.976562
6160.4 1.09863
6160.5 1.09863
6160.6 1.15967
6160.7 1.2207
6160.8 1.40381
6160.9 1.58691
6161 1.64795
6161.1 1.64795
6161.2 1.70898
6161.3 1.77002
6161.4 1.77002
6161.5 1.77002
6161.6 1.83105
6161.7 1.77002
6161.8 1.77002
6161.9 1.58691
6162 1.52588
6162.1 1.40381
6162.2 1.28174
6162.3 1.15967
6162.4 1.09863
6162.5 0.976562
6162.6 0.915527
6162.7 0.732422
6162.8 0.427246
6162.9 0.366211
6163 0.12207
6163.1 0
6163.2 -0.305176
6163.3 -0.610352
6163.4 -0.915527
6163.5 -1.15967
6163.6 -1.46484
6163.7 -1.70898
6163.8 -1.95312
6163.9 -2.0752
6164 -2.2583
6164.1 -2.56348
6164.2 -2.86865
6164.3 -3.17383
6164.4 -3.479
6164.5 -3.72314
6164.6 -4.08935
6164.7 -4.3335
6164.8 -4.69971
6164.9 -4.94385
6165 -5.18799
6165.1 -5.49316
6165.2 -5.61523
6165.3 -5.85937
6165.4 -6.16455
6165.5 -6.34766
6165.6 -6.65283
6165.7 -6.7749
6165.8 -7.08008
6165.9 -7.26318
6166 -7.44629
6166.1 -7.62939
6166.2 -7.8125
6166.3 -7.93457
6166.4 -8.11767
6166.5 -8.36182
6166.6 -8.60596
6166.7 -8.78906
6166.8 -8.97217
6166.9 -9.21631
6167 -9.39941
6167.1 -9.64355
6167.2 -9.76562
6167.3 -10.0098
6167.4 -10.2539
6167.5 -10.5591
6167.6 -10.8032
6167.7 -11.0474
6167.8 -11.2915
6167.9 -11.5967
6168 -11.8408
6168.1 -12.085
6168.2 -12.3901
6168.3 -12.5732
6168.4 -12.9395
6168.5 -13.2446
6168.6 -13.4888
6168.7 -13.7329
6168.8 -14.0381
6168.9 -14.2822
6169 -14.5264
6169.1 -14.7095
6169.2 -14.8926
6169.3 -15.2588
6169.4 -15.4419
6169.5 -15.7471
6169.6 -15.9302
6169.7 -16.1133
6169.8 -16.4185
6169.9 -16.7236
6170 -16.9067
6170.1 -17.1509
6170.2 -17.4561
6170.3 -17.7002
6170.4 -17.9443
6170.5 -18.1274
6170.6 -18.2495
6170.7 -18.4937
6170.8 -18.6157
6170.9 -18.8599
6171 -19.043
6171.1 -19.2871
6171.2 -19.4092
6171.3 -19.5312
6171.4 -19.7754
6171.5 -19.8975
6171.6 -20.2637
6171.7 -20.5078
6171.8 -20.6909
6171.9 -20.9351
6172 -21.1792
6172.1 -21.4233
6172.2 -21.6064
6172.3 -21.8506
6172.4 -22.0947
6172.5 -22.4609
6172.6 -22.583
6172.7 -22.8271
6172.8 -23.0103
6172.9 -23.2544
6173 -23.4375
6173.1 -23.5596
6173.2 -23.6816
6173.3 -23.8647
6173.4 -24.1089
6173.5 -24.1699
6173.6 -24.292
6173.7 -24.4751
6173.8 -24.7803
6173.9 -24.9023
6174 -25.0854
6174.1 -25.2075
6174.2 -25.3296
6174.3 -25.5127
6174.4 -25.6958
6174.5 -25.8179
6174.6 -26.001
6174.7 -26.123
6174.8 -26.3062
6174.9 -26.4893
6175 -26.6113
6175.1 -26.6724
6175.2 -26.7944
6175.3 -27.0386
6175.4 -27.0996
6175.5 -27.2827
6175.6 -27.4048
6175.7 -27.5269
6175.8 -27.6489
6175.9 -27.71
6176 -27.771
6176.1 -27.8931
6176.2 -27.9541
6176.3 -27.9541
6176.4 -28.0151
6176.5 -28.1372
6176.6 -28.3203
6176.7 -28.4424
6176.8 -28.5034
6176.9 -28.6255
6177 -28.8086
6177.1 -28.8696
6177.2 -29.1138
6177.3 -29.2358
6177.4 -29.2969
6177.5 -29.541
6177.6 -29.602
6177.7 -29.6631
6177.8 -29.7241
6177.9 -29.7852
6178 -29.9072
6178.1 -30.0903
6178.2 -30.0903
6178.3 -30.1514
6178.4 -30.2124
6178.5 -30.3345
6178.6 -30.4565
6178.7 -30.5176
6178.8 -30.5176
6178.9 -30.6396
6179 -30.6396
6179.1 -30.7617
6179.2 -30.8228
6179.3 -30.7617
6179.4 -30.8228
6179.5 -30.8228
6179.6 -30.9448
6179.7 -31.0059
6179.8 -31.0669
6179.9 -31.189
6180 -31.25
6180.1 -31.25
6180.2 -31.4331
6180.3 -31.3721
6180.4 -31.5552
6180.5 -31.4941
6180.6 -31.5552
6180.7 -31.5552
6180.8 -31.6772
6180.9 -31.5552
6181 -31.7993
6181.1 -31.6772
6181.2 -31.8603
6181.3 -31.9214
6181.4 -31.9824
6181.5 -32.0435
6181.6 -31.9824
6181.7 -32.0435
6181.8 -32.1045
6181.9 -32.1655
6182 -32.1655
6182.1 -32.2266
6182.2 -32.2876
6182.3 -32.2266
6182.4 -32.2876
6182.5 -32.4097
6182.6 -32.4707
6182.7 -32.5317
6182.8 -32.6538
6182.9 -32.6538
6183 -32.6538
6183.1 -32.7148
6183.2 -32.7148
6183.3 -32.7759
6183.4 -32.8369
6183.5 -32.8979
6183.6 -32.959
6183.7 -32.959
6183.8 -32.8369
6183.9 -32.8979
6184 -32.959
6184.1 -33.0811
6184.2 -32.959
6184.3 -33.02
6184.4 -32.959
6184.5 -33.0811
6184.6 -33.0811
6184.7 -33.0811
6184.8 -33.0811
6184.9 -33.1421
6185 -33.1421
6185.1 -33.2031
6185.2 -33.1421
6185.3 -33.1421
6185.4 -33.2642
6185.5 -33.3252
6185.6 -33.3252
6185.7 -33.3252
6185.8 -33.3862
6185.9 -33.3862
6186 -33.4473
6186.1 -33.3862
6186.2 -33.3862
6186.3 -33.3252
6186.4 -33.3862
6186.5 -33.3862
6186.6 -33.3862
6186.7 -33.3862
6186.8 -33.5083
6186.9 -33.5083
6187 -33.5083
6187.1 -33.5083
6187.2 -33.5693
6187.3 -33.5693
6187.4 -33.5693
6187.5 -33.5693
6187.6 -33.6304
6187.7 -33.6914
6187.8 -33.6914
6187.9 -33.6914
6188 -33.7524
6188.1 -33.7524
6188.2 -33.8745
6188.3 -33.8135
6188.4 -33.8135
6188.5 -33.6914
6188.6 -33.8135
6188.7 -33.7524
6188.8 -33.6914
6188.9 -33.6914
6189 -33.6304
6189.1 -33.6914
6189.2 -33.6914
6189.3 -33.6914
6189.4 -33.5693
6189.5 -33.6914
6189.6 -33.6914
6189.7 -33.6304
6189.8 -33.6304
6189.9 -33.6304
6190 -33.6914
6190.1 -33.7524
6190.2 -33.6914
6190.3 -33.7524
6190.4 -33.8135
6190.5 -33.8135
6190.6 -33.9355
6190.7 -33.9355
6190.8 -33.8745
6190.9 -33.9355
6191 -33.8135
6191.1 -33.9355
6191.2 -33.9355
6191.3 -33.9355
6191.4 -33.9966
6191.5 -33.9355
6191.6 -33.9966
6191.7 -33.9966
6191.8 -34.0576
6191.9 -33.9966
6192 -34.0576
6192.1 -33.9966
6192.2 -34.0576
6192.3 -34.1186
6192.4 -34.1797
6192.5 -34.1186
6192.6 -34.1186
6192.7 -34.2407
6192.8 -34.2407
6192.9 -34.2407
6193 -34.2407
6193.1 -34.2407
6193.2 -34.3018
6193.3 -34.2407
6193.4 -34.2407
6193.5 -34.3628
6193.6 -34.3628
6193.7 -34.3018
6193.8 -34.4238
6193.9 -34.3628
6194 -34.3018
6194.1 -34.3628
6194.2 -34.3018
6194.3 -34.3628
6194.4 -34.4238
6194.5 -34.4238
6194.6 -34.4238
6194.7 -34.4238
6194.8 -34.3628
6194.9 -34.4238
6195 -34.4238
6195.1 -34.3628
6195.2 -34.3628
6195.3 -34.4238
6195.4 -34.3018
6195.5 -34.3018
6195.6 -34.4238
6195.7 -34.4238
6195.8 -34.4849
6195.9 -34.4849
6196 -34.4849
6196.1 -34.4849
6196.2 -34.5459
6196.3 -34.5459
6196.4 -34.4849
6196.5 -34.6069
6196.6 -34.5459
6196.7 -34.5459
6196.8 -34.6069
6196.9 -34.6069
6197 -34.5459
6197.1 -34.5459
6197.2 -34.4849
6197.3 -34.6069
6197.4 -34.6069
6197.5 -34.6069
6197.6 -34.5459
6197.7 -34.4849
6197.8 -34.5459
6197.9 -34.4238
6198 -34.4849
6198.1 -34.4849
6198.2 -34.4238
6198.3 -34.4238
6198.4 -34.4238
6198.5 -34.4238
6198.6 -34.3628
6198.7 -34.4849
6198.8 -34.5459
6198.9 -34.4849
6199 -34.5459
6199.1 -34.4849
6199.2 -34.4849
6199.3 -34.4849
6199.4 -34.4849
6199.5 -34.4238
6199.6 -34.5459
6199.7 -34.5459
6199.8 -34.4238
6199.9 -34.4849
6200 -34.4849
6200.1 -34.5459
6200.2 -34.5459
6200.3 -34.4849
6200.4 -34.4849
6200.5 -34.5459
6200.6 -34.5459
6200.7 -34.4849
6200.8 -34.5459
6200.9 -34.6069
6201 -34.668
6201.1 -34.6069
6201.2 -34.668
6201.3 -34.668
6201.4 -34.668
6201.5 -34.729
6201.6 -34.79
6201.7 -34.729
6201.8 -34.729
6201.9 -34.729
6202 -34.729
6202.1 -34.79
6202.2 -34.79
6202.3 -34.729
6202.4 -34.79
6202.5 -34.79
6202.6 -34.6069
6202.7 -34.668
6202.8 -34.668
6202.9 -34.729
6203 -34.6069
6203.1 -34.5459
6203.2 -34.6069
6203.3 -34.668
6203.4 -34.5459
6203.5 -34.6069
6203.6 -34.6069
6203.7 -34.5459
6203.8 -34.6069
6203.9 -34.668
6204 -34.5459
6204.1 -34.6069
6204.2 -34.6069
6204.3 -34.668
6204.4 -34.6069
6204.5 -34.6069
6204.6 -34.6069
6204.7 -34.6069
6204.8 -34.5459
6204.9 -34.5459
6205 -34.5459
6205.1 -34.5459
6205.2 -34.5459
6205.3 -34.6069
6205.4 -34.5459
6205.5 -34.5459
6205.6 -34.4849
6205.7 -34.5459
6205.8 -34.5459
6205.9 -34.4849
6206 -34.4849
6206.1 -34.4238
6206.2 -34.4238
6206.3 -34.4238
6206.4 -34.4849
6206.5 -34.4849
6206.6 -34.4849
6206.7 -34.4238
6206.8 -34.4849
6206.9 -34.5459
6207 -34.4849
6207.1 -34.4238
6207.2 -34.4849
6207.3 -34.4238
6207.4 -34.4849
6207.5 -34.4849
6207.6 -34.4849
6207.7 -34.4238
6207.8 -34.4238
6207.9 -34.5459
6208 -34.5459
6208.1 -34.5459
6208.2 -34.5459
6208.3 -34.6069
6208.4 -34.5459
6208.5 -34.6069
6208.6 -34.4849
6208.7 -34.668
6208.8 -34.6069
6208.9 -34.6069
6209 -34.729
6209.1 -34.668
6209.2 -34.668
6209.3 -34.729
6209.4 -34.668
6209.5 -34.668
6209.6 -34.729
6209.7 -34.6069
6209.8 -34.6069
6209.9 -34.6069
6210 -34.668
6210.1 -34.668
6210.2 -34.668
6210.3 -34.668
6210.4 -34.668
6210.5 -34.6069
6210.6 -34.668
6210.7 -34.729
6210.8 -34.729
6210.9 -34.79
6211 -34.729
6211.1 -34.79
6211.2 -34.79
6211.3 -34.8511
6211.4 -34.79
6211.5 -34.8511
6211.6 -34.8511
6211.7 -34.9121
6211.8 -34.9121
6211.9 -34.9121
6212 -34.8511
6212.1 -34.9121
6212.2 -34.9731
6212.3 -34.8511
6212.4 -34.8511
6212.5 -34.9121
6212.6 -34.79
6212.7 -34.9121
6212.8 -34.9121
6212.9 -34.8511
6213 -34.9731
6213.1 -34.79
6213.2 -34.8511
6213.3 -34.79
6213.4 -34.729
6213.5 -34.79
6213.6 -34.79
6213.7 -34.729
6213.8 -34.729
6213.9 -34.668
6214 -34.668
6214.1 -34.729
6214.2 -34.729
6214.3 -34.729
6214.4 -34.668
6214.5 -34.6069
6214.6 -34.729
6214.7 -34.668
6214.8 -34.668
6214.9 -34.668
6215 -34.668
6215.1 -34.668
6215.2 -34.668
6215.3 -34.6069
6215.4 -34.6069
6215.5 -34.668
6215.6 -34.6069
6215.7 -34.5459
6215.8 -34.6069
6215.9 -34.4849
6216 -34.5459
6216.1 -34.4238
6216.2 -34.4849
6216.3 -34.4849
6216.4 -34.4849
6216.5 -34.4849
6216.6 -34.3628
6216.7 -34.4238
6216.8 -34.3628
6216.9 -34.4849
6217 -34.3018
6217.1 -34.3628
6217.2 -34.3018
6217.3 -34.3018
6217.4 -34.4238
6217.5 -34.3018
6217.6 -34.2407
6217.7 -34.3018
6217.8 -34.3018
6217.9 -34.3018
6218 -34.2407
6218.1 -34.2407
6218.2 -34.2407
6218.3 -34.2407
6218.4 -34.1186
6218.5 -34.1186
6218.6 -34.1186
6218.7 -34.1797
6218.8 -34.0576
6218.9 -34.1186
6219 -34.1186
6219.1 -34.1797
6219.2 -34.0576
6219.3 -34.1186
6219.4 -34.0576
6219.5 -34.1186
6219.6 -34.0576
6219.7 -34.1186
6219.8 -34.1186
6219.9 -34.0576
6220 -34.0576
6220.1 -34.0576
6220.2 -34.0576
6220.3 -34.0576
6220.4 -33.9355
6220.5 -34.0576
6220.6 -34.0576
6220.7 -34.0576
6220.8 -34.0576
6220.9 -34.1186
6221 -34.0576
6221.1 -34.1797
6221.2 -34.0576
6221.3 -34.1186
6221.4 -34.1186
6221.5 -34.1186
6221.6 -34.1186
6221.7 -34.0576
6221.8 -34.1186
6221.9 -34.0576
6222 -34.1186
6222.1 -34.0576
6222.2 -34.0576
6222.3 -34.0576
6222.4 -34.0576
6222.5 -34.0576
6222.6 -34.0576
6222.7 -34.1186
6222.8 -34.0576
6222.9 -34.1186
6223 -34.0576
6223.1 -34.0576
6223.2 -34.1186
6223.3 -33.9966
6223.4 -34.0576
6223.5 -34.0576
6223.6 -34.0576
6223.7 -34.0576
6223.8 -34.0576
6223.9 -34.0576
6224 -33.9966
6224.1 -33.9355
6224.2 -33.9966
6224.3 -33.9966
6224.4 -33.9966
6224.5 -33.9966
6224.6 -33.9966
6224.7 -34.0576
6224.8 -33.9355
6224.9 -33.9355
6225 -33.9966
6225.1 -33.9355
6225.2 -33.9355
6225.3 -33.8745
6225.4 -33.8745
6225.5 -33.9355
6225.6 -33.8135
6225.7 -33.8135
6225.8 -33.8745
6225.9 -33.8135
6226 -33.8135
6226.1 -33.7524
6226.2 -33.7524
6226.3 -33.7524
6226.4 -33.8135
6226.5 -33.8135
6226.6 -33.8135
6226.7 -33.8135
6226.8 -33.7524
6226.9 -33.7524
6227 -33.7524
6227.1 -33.7524
6227.2 -33.7524
6227.3 -33.7524
6227.4 -33.6914
6227.5 -33.7524
6227.6 -33.6914
6227.7 -33.6304
6227.8 -33.7524
6227.9 -33.6914
6228 -33.7524
6228.1 -33.6914
6228.2 -33.6914
6228.3 -33.5693
6228.4 -33.5693
6228.5 -33.5083
6228.6 -33.5083
6228.7 -33.4473
6228.8 -33.5083
6228.9 -33.5083
6229 -33.4473
6229.1 -33.5083
6229.2 -33.4473
6229.3 -33.5693
6229.4 -33.3862
6229.5 -33.5083
6229.6 -33.4473
6229.7 -33.4473
6229.8 -33.4473
6229.9 -33.4473
6230 -33.3252
6230.1 -33.3862
6230.2 -33.3862
6230.3 -33.4473
6230.4 -33.3252
6230.5 -33.2642
6230.6 -33.2642
6230.7 -33.3252
6230.8 -33.2031
6230.9 -33.2642
6231 -33.0811
6231.1 -33.2031
6231.2 -33.1421
6231.3 -33.1421
6231.4 -33.0811
6231.5 -33.0811
6231.6 -33.0811
6231.7 -33.02
6231.8 -32.959
6231.9 -32.959
6232 -32.959
6232.1 -32.959
6232.2 -32.8369
6232.3 -32.8979
6232.4 -32.8369
6232.5 -32.8369
6232.6 -32.7759
6232.7 -32.8369
6232.8 -32.7759
6232.9 -32.7759
6233 -32.7759
6233.1 -32.7759
6233.2 -32.7148
6233.3 -32.7148
6233.4 -32.6538
6233.5 -32.6538
6233.6 -32.6538
6233.7 -32.5317
6233.8 -32.5928
6233.9 -32.5317
6234 -32.5317
6234.1 -32.5317
6234.2 -32.4097
6234.3 -32.4097
6234.4 -32.3486
6234.5 -32.3486
6234.6 -32.3486
6234.7 -32.2266
6234.8 -32.2266
6234.9 -32.1655
6235 -32.1045
6235.1 -32.1045
6235.2 -32.0435
6235.3 -31.9824
6235.4 -31.9214
6235.5 -31.8603
6235.6 -31.7993
6235.7 -31.7383
6235.8 -31.7993
6235.9 -31.7383
6236 -31.6772
6236.1 -31.6162
6236.2 -31.5552
6236.3 -31.6772
6236.4 -31.4941
6236.5 -31.4941
6236.6 -31.4941
6236.7 -31.3721
6236.8 -31.3721
6236.9 -31.3721
6237 -31.3721
6237.1 -31.311
6237.2 -31.25
6237.3 -31.189
6237.4 -31.1279
6237.5 -31.189
6237.6 -31.0669
6237.7 -31.0669
6237.8 -30.9448
6237.9 -31.0059
6238 -30.9448
6238.1 -30.8838
6238.2 -30.8228
6238.3 -30.7617
6238.4 -30.8228
6238.5 -30.7007
6238.6 -30.7007
6238.7 -30.5786
6238.8 -30.6396
6238.9 -30.5176
6239 -30.6396
6239.1 -30.5176
6239.2 -30.4565
6239.3 -30.3955
6239.4 -30.3955
6239.5 -30.3345
6239.6 -30.3345
6239.7 -30.2734
6239.8 -30.3345
6239.9 -30.2124
6240 -30.2734
6240.1 -30.2734
6240.2 -30.1514
6240.3 -30.1514
6240.4 -30.0903
6240.5 -30.0293
6240.6 -29.9072
6240.7 -29.8462
6240.8 -29.7241
6240.9 -29.6631
6241 -29.6631
6241.1 -29.541
6241.2 -29.541
6241.3 -29.4189
6241.4 -29.48
6241.5 -29.3579
6241.6 -29.4189
6241.7 -29.1748
6241.8 -29.2358
6241.9 -29.1138
6242 -29.1138
6242.1 -29.0527
6242.2 -28.9917
6242.3 -28.9307
6242.4 -28.8086
6242.5 -28.6865
6242.6 -28.6865
6242.7 -28.6255
6242.8 -28.6255
6242.9 -28.5645
6243 -28.5034
6243.1 -28.5034
6243.2 -28.4424
6243.3 -28.4424
6243.4 -28.4424
6243.5 -28.4424
6243.6 -28.3813
6243.7 -28.3203
6243.8 -28.2593
6243.9 -28.1372
6244 -28.1372
6244.1 -28.0762
6244.2 -28.0762
6244.3 -28.0762
6244.4 -27.9541
6244.5 -27.9541
6244.6 -27.8931
6244.7 -27.832
6244.8 -27.832
6244.9 -27.771
6245 -27.771
6245.1 -27.6489
6245.2 -27.71
6245.3 -27.5879
6245.4 -27.5269
