C_RecordA0.x C_RecordA0.d
5234.7 -49.3164
5234.8 -49.3164
5234.9 -49.3164
5235 -49.1943
5235.1 -49.3164
5235.2 -49.3164
5235.3 -49.3164
5235.4 -49.2554
5235.5 -49.3164
5235.6 -49.3164
5235.7 -49.3164
5235.8 -49.2554
5235.9 -49.3164
5236 -49.3164
5236.1 -49.3164
5236.2 -49.3164
5236.3 -49.3164
5236.4 -49.3774
5236.5 -49.2554
5236.6 -49.2554
5236.7 -49.3164
5236.8 -49.2554
5236.9 -49.2554
5237 -49.2554
5237.1 -49.3164
5237.2 -49.1333
5237.3 -49.2554
5237.4 -49.3164
5237.5 -49.2554
5237.6 -49.2554
5237.7 -49.2554
5237.8 -49.3164
5237.9 -49.1943
5238 -49.2554
5238.1 -49.2554
5238.2 -49.1943
5238.3 -49.3164
5238.4 -49.3774
5238.5 -49.2554
5238.6 -49.3164
5238.7 -49.2554
5238.8 -49.3164
5238.9 -49.2554
5239 -49.3164
5239.1 -49.1943
5239.2 -49.2554
5239.3 -49.2554
5239.4 -49.2554
5239.5 -49.2554
5239.6 -49.2554
5239.7 -49.1943
5239.8 -49.1943
5239.9 -49.1943
5240 -49.1333
5240.1 -49.1333
5240.2 -49.1943
5240.3 -49.0723
5240.4 -49.1943
5240.5 -49.1333
5240.6 -49.1333
5240.7 -49.1333
5240.8 -49.1333
5240.9 -49.0723
5241 -49.1333
5241.1 -49.0112
5241.2 -49.0112
5241.3 -49.0723
5241.4 -48.9502
5241.5 -49.0723
5241.6 -49.0723
5241.7 -49.0112
5241.8 -49.0112
5241.9 -48.9502
5242 -49.0723
5242.1 -49.0112
5242.2 -49.0112
5242.3 -49.0112
5242.4 -48.9502
5242.5 -48.9502
5242.6 -48.9502
5242.7 -48.9502
5242.8 -48.9502
5242.9 -48.8892
5243 -48.9502
5243.1 -48.8892
5243.2 -48.8892
5243.3 -48.8892
5243.4 -48.8281
5243.5 -48.9502
5243.6 -48.8281
5243.7 -48.8281
5243.8 -48.8892
5243.9 -48.8281
5244 -48.8892
5244.1 -48.8892
5244.2 -48.8281
5244.3 -48.8281
5244.4 -48.8281
5244.5 -48.7671
5244.6 -48.8281
5244.7 -48.8892
5244.8 -48.8281
5244.9 -48.8281
5245 -48.8892
5245.1 -48.7671
5245.2 -48.8281
5245.3 -48.7671
5245.4 -48.7671
5245.5 -48.7671
5245.6 -48.7671
5245.7 -48.7671
5245.8 -48.7061
5245.9 -48.7671
5246 -48.7671
5246.1 -48.645
5246.2 -48.7671
5246.3 -48.7061
5246.4 -48.7671
5246.5 -48.7671
5246.6 -48.7671
5246.7 -48.7671
5246.8 -48.7061
5246.9 -48.7671
5247 -48.7671
5247.1 -48.7671
5247.2 -48.7671
5247.3 -48.645
5247.4 -48.7061
5247.5 -48.7061
5247.6 -48.7671
5247.7 -48.7671
5247.8 -48.7061
5247.9 -48.7671
5248 -48.7061
5248.1 -48.7061
5248.2 -48.645
5248.3 -48.7061
5248.4 -48.7061
5248.5 -48.645
5248.6 -48.7061
5248.7 -48.645
5248.8 -48.584
5248.9 -48.7061
5249 -48.645
5249.1 -48.645
5249.2 -48.645
5249.3 -48.645
5249.4 -48.5229
5249.5 -48.7061
5249.6 -48.584
5249.7 -48.584
5249.8 -48.645
5249.9 -48.645
5250 -48.5229
5250.1 -48.584
5250.2 -48.5229
5250.3 -48.5229
5250.4 -48.645
5250.5 -48.5229
5250.6 -48.584
5250.7 -48.584
5250.8 -48.584
5250.9 -48.645
5251 -48.584
5251.1 -48.5229
5251.2 -48.584
5251.3 -48.584
5251.4 -48.5229
5251.5 -48.645
5251.6 -48.5229
5251.7 -48.645
5251.8 -48.645
5251.9 -48.584
5252 -48.584
5252.1 -48.584
5252.2 -48.5229
5252.3 -48.5229
5252.4 -48.4619
5252.5 -48.5229
5252.6 -48.4619
5252.7 -48.4619
5252.8 -48.4619
5252.9 -48.4009
5253 -48.4619
5253.1 -48.4009
5253.2 -48.4619
5253.3 -48.4619
5253.4 -48.4619
5253.5 -48.4619
5253.6 -48.4619
5253.7 -48.4619
5253.8 -48.4009
5253.9 -48.4619
5254 -48.4619
5254.1 -48.4009
5254.2 -48.4619
5254.3 -48.4619
5254.4 -48.4009
5254.5 -48.4009
5254.6 -48.4009
5254.7 -48.4009
5254.8 -48.4619
5254.9 -48.3398
5255 -48.4619
5255.1 -48.4619
5255.2 -48.4619
5255.3 -48.4009
5255.4 -48.4619
5255.5 -48.4009
5255.6 -48.4009
5255.7 -48.4619
5255.8 -48.4009
5255.9 -48.4619
5256 -48.4619
5256.1 -48.4619
5256.2 -48.4009
5256.3 -48.4009
5256.4 -48.4009
5256.5 -48.2788
5256.6 -48.5229
5256.7 -48.3398
5256.8 -48.4009
5256.9 -48.4619
5257 -48.4619
5257.1 -48.4619
5257.2 -48.3398
5257.3 -48.5229
5257.4 -48.4009
5257.5 -48.4009
5257.6 -48.4009
5257.7 -48.4619
5257.8 -48.4619
5257.9 -48.4009
5258 -48.3398
5258.1 -48.3398
5258.2 -48.3398
5258.3 -48.4009
5258.4 -48.4009
5258.5 -48.2788
5258.6 -48.4009
5258.7 -48.3398
5258.8 -48.4009
5258.9 -48.3398
5259 -48.4009
5259.1 -48.2178
5259.2 -48.3398
5259.3 -48.4009
5259.4 -48.3398
5259.5 -48.3398
5259.6 -48.4009
5259.7 -48.2178
5259.8 -48.4009
5259.9 -48.3398
5260 -48.3398
5260.1 -48.3398
5260.2 -48.4009
5260.3 -48.2788
5260.4 -48.3398
5260.5 -48.4009
5260.6 -48.3398
5260.7 -48.3398
5260.8 -48.4009
5260.9 -48.3398
5261 -48.3398
5261.1 -48.3398
5261.2 -48.3398
5261.3 -48.4009
5261.4 -48.2788
5261.5 -48.3398
5261.6 -48.4009
5261.7 -48.3398
5261.8 -48.4009
5261.9 -48.3398
5262 -48.3398
5262.1 -48.4009
5262.2 -48.4009
5262.3 -48.3398
5262.4 -48.4009
5262.5 -48.3398
5262.6 -48.3398
5262.7 -48.2788
5262.8 -48.2788
5262.9 -48.4009
5263 -48.3398
5263.1 -48.3398
5263.2 -48.3398
5263.3 -48.3398
5263.4 -48.2788
5263.5 -48.2788
5263.6 -48.3398
5263.7 -48.2788
5263.8 -48.2788
5263.9 -48.2788
5264 -48.3398
5264.1 -48.2788
5264.2 -48.2788
5264.3 -48.2788
5264.4 -48.3398
5264.5 -48.3398
5264.6 -48.2178
5264.7 -48.2788
5264.8 -48.2788
5264.9 -48.3398
5265 -48.2178
5265.1 -48.2178
5265.2 -48.3398
5265.3 -48.3398
5265.4 -48.2178
5265.5 -48.2788
5265.6 -48.2788
5265.7 -48.2788
5265.8 -48.1567
5265.9 -48.2788
5266 -48.2788
5266.1 -48.2788
5266.2 -48.2788
5266.3 -48.3398
5266.4 -48.2788
5266.5 -48.2788
5266.6 -48.2788
5266.7 -48.3398
5266.8 -48.3398
5266.9 -48.2178
5267 -48.3398
5267.1 -48.2788
5267.2 -48.2788
5267.3 -48.2178
5267.4 -48.3398
5267.5 -48.3398
5267.6 -48.2788
5267.7 -48.3398
5267.8 -48.2788
5267.9 -48.3398
5268 -48.2788
5268.1 -48.3398
5268.2 -48.2178
5268.3 -48.2788
5268.4 -48.3398
5268.5 -48.2788
5268.6 -48.2788
5268.7 -48.2788
5268.8 -48.2178
5268.9 -48.2788
5269 -48.2178
5269.1 -48.3398
5269.2 -48.3398
5269.3 -48.3398
5269.4 -48.2788
5269.5 -48.4009
5269.6 -48.3398
5269.7 -48.2788
5269.8 -48.3398
5269.9 -48.4009
5270 -48.2178
5270.1 -48.3398
5270.2 -48.2788
5270.3 -48.2788
5270.4 -48.3398
5270.5 -48.3398
5270.6 -48.2178
5270.7 -48.2788
5270.8 -48.2788
5270.9 -48.2788
5271 -48.2788
5271.1 -48.1567
5271.2 -48.1567
5271.3 -48.1567
5271.4 -48.1567
5271.5 -48.2178
5271.6 -48.1567
5271.7 -48.1567
5271.8 -48.2178
5271.9 -48.2178
5272 -48.2178
5272.1 -48.2178
5272.2 -48.0347
5272.3 -48.1567
5272.4 -48.1567
5272.5 -48.1567
5272.6 -48.1567
5272.7 -48.0957
5272.8 -48.1567
5272.9 -48.1567
5273 -48.1567
5273.1 -48.2178
5273.2 -48.0957
5273.3 -48.1567
5273.4 -48.0957
5273.5 -48.1567
5273.6 -48.1567
5273.7 -48.0957
5273.8 -48.1567
5273.9 -48.1567
5274 -48.1567
5274.1 -48.2178
5274.2 -48.1567
5274.3 -48.1567
5274.4 -48.1567
5274.5 -48.2178
5274.6 -48.2178
5274.7 -48.2178
5274.8 -48.2178
5274.9 -48.2178
5275 -48.1567
5275.1 -48.2788
5275.2 -48.2788
5275.3 -48.2788
5275.4 -48.2788
5275.5 -48.2788
5275.6 -48.2788
5275.7 -48.2788
5275.8 -48.2178
5275.9 -48.2788
5276 -48.3398
5276.1 -48.2788
5276.2 -48.2178
5276.3 -48.2788
5276.4 -48.2178
5276.5 -48.1567
5276.6 -48.2178
5276.7 -48.2178
5276.8 -48.2178
5276.9 -48.2178
5277 -48.2178
5277.1 -48.2178
5277.2 -48.0957
5277.3 -48.2788
5277.4 -48.2178
5277.5 -48.1567
5277.6 -48.2788
5277.7 -48.2788
5277.8 -48.2788
5277.9 -48.1567
5278 -48.2788
5278.1 -48.2178
5278.2 -48.2788
5278.3 -48.2788
5278.4 -48.3398
5278.5 -48.1567
5278.6 -48.2788
5278.7 -48.1567
5278.8 -48.2178
5278.9 -48.2178
5279 -48.2788
5279.1 -48.2178
5279.2 -48.2788
5279.3 -48.2178
5279.4 -48.2178
5279.5 -48.2178
5279.6 -48.2788
5279.7 -48.2178
5279.8 -48.2788
5279.9 -48.2178
5280 -48.2178
5280.1 -48.2178
5280.2 -48.3398
5280.3 -48.0957
5280.4 -48.2788
5280.5 -48.2178
5280.6 -48.2178
5280.7 -48.2788
5280.8 -48.2178
5280.9 -48.1567
5281 -48.2178
5281.1 -48.1567
5281.2 -48.1567
5281.3 -48.2788
5281.4 -48.1567
5281.5 -48.2788
5281.6 -48.2178
5281.7 -48.2178
5281.8 -48.1567
5281.9 -48.0347
5282 -48.2178
5282.1 -48.1567
5282.2 -48.0957
5282.3 -48.1567
5282.4 -48.0957
5282.5 -48.1567
5282.6 -48.2178
5282.7 -48.1567
5282.8 -48.0957
5282.9 -48.0347
5283 -48.1567
5283.1 -48.0957
5283.2 -48.0957
5283.3 -48.1567
5283.4 -47.9736
5283.5 -48.0957
5283.6 -48.0347
5283.7 -48.0347
5283.8 -48.0347
5283.9 -47.9126
5284 -47.9736
5284.1 -48.0347
5284.2 -48.0347
5284.3 -47.9736
5284.4 -48.0347
5284.5 -47.9736
5284.6 -48.0347
5284.7 -48.0957
5284.8 -48.0347
5284.9 -47.9736
5285 -47.9736
5285.1 -48.0347
5285.2 -48.0347
5285.3 -47.9736
5285.4 -47.9736
5285.5 -48.0957
5285.6 -48.0347
5285.7 -48.0347
5285.8 -47.9736
5285.9 -47.9736
5286 -48.0957
5286.1 -47.9126
5286.2 -48.0347
5286.3 -47.9736
5286.4 -47.8516
5286.5 -47.9126
5286.6 -47.9736
5286.7 -47.9736
5286.8 -47.9126
5286.9 -47.8516
5287 -47.9126
5287.1 -47.9126
5287.2 -47.9126
5287.3 -47.8516
5287.4 -47.9736
5287.5 -47.9126
5287.6 -47.9736
5287.7 -47.9126
5287.8 -47.9736
5287.9 -47.9736
5288 -47.9736
5288.1 -47.9736
5288.2 -47.8516
5288.3 -47.9736
5288.4 -47.9126
5288.5 -47.9126
5288.6 -47.9126
5288.7 -48.0347
5288.8 -47.9126
5288.9 -47.9126
5289 -47.9736
5289.1 -47.9126
5289.2 -48.0347
5289.3 -48.0347
5289.4 -47.9126
5289.5 -47.9736
5289.6 -47.9736
5289.7 -47.9736
5289.8 -47.9126
5289.9 -48.0347
5290 -47.9126
5290.1 -48.0347
5290.2 -48.0347
5290.3 -47.9736
5290.4 -48.0347
5290.5 -48.0347
5290.6 -47.9736
5290.7 -47.9736
5290.8 -47.9736
5290.9 -48.0347
5291 -48.0957
5291.1 -47.9736
5291.2 -47.9736
5291.3 -48.0347
5291.4 -47.9736
5291.5 -48.0347
5291.6 -48.0957
5291.7 -47.9126
5291.8 -47.9736
5291.9 -47.9736
5292 -47.9736
5292.1 -48.0347
5292.2 -47.8516
5292.3 -47.9736
5292.4 -47.9126
5292.5 -47.9126
5292.6 -47.9736
5292.7 -47.9126
5292.8 -47.9736
5292.9 -47.8516
5293 -47.9126
5293.1 -47.9736
5293.2 -47.8516
5293.3 -47.9126
5293.4 -47.9126
5293.5 -47.9126
5293.6 -47.9736
5293.7 -47.7905
5293.8 -47.9736
5293.9 -47.9736
5294 -47.9126
5294.1 -47.9126
5294.2 -47.9126
5294.3 -47.9126
5294.4 -47.9126
5294.5 -47.9126
5294.6 -47.9126
5294.7 -47.9126
5294.8 -47.8516
5294.9 -47.9736
5295 -47.9126
5295.1 -47.9126
5295.2 -48.0957
5295.3 -47.9126
5295.4 -47.9126
5295.5 -47.9126
5295.6 -47.9126
5295.7 -47.9736
5295.8 -47.8516
5295.9 -47.9126
5296 -47.9736
5296.1 -47.9126
5296.2 -47.9126
5296.3 -47.9736
5296.4 -47.9736
5296.5 -48.0347
5296.6 -47.7905
5296.7 -47.9736
5296.8 -47.9736
5296.9 -47.9126
5297 -47.9736
5297.1 -47.9736
5297.2 -47.9736
5297.3 -47.9126
5297.4 -47.9736
5297.5 -48.0347
5297.6 -47.9126
5297.7 -47.9736
5297.8 -47.9736
5297.9 -47.9736
5298 -47.9736
5298.1 -47.9126
5298.2 -47.9126
5298.3 -47.9126
5298.4 -47.9126
5298.5 -47.9126
5298.6 -47.9126
5298.7 -47.9736
5298.8 -47.9126
5298.9 -47.9126
5299 -47.9126
5299.1 -47.9126
5299.2 -47.9126
5299.3 -47.9736
5299.4 -47.9126
5299.5 -47.9126
5299.6 -47.9736
5299.7 -47.9736
5299.8 -47.8516
5299.9 -48.0347
5300 -47.9736
5300.1 -47.9736
5300.2 -47.9736
5300.3 -48.0347
5300.4 -47.9126
5300.5 -47.9736
5300.6 -47.9736
5300.7 -47.9126
5300.8 -48.0347
5300.9 -47.9736
5301 -47.9736
5301.1 -47.9736
5301.2 -47.9736
5301.3 -47.9126
5301.4 -47.9736
5301.5 -47.9126
5301.6 -47.9126
5301.7 -47.9126
5301.8 -47.9126
5301.9 -47.8516
5302 -47.7905
5302.1 -47.9126
5302.2 -47.8516
5302.3 -47.7905
5302.4 -47.8516
5302.5 -47.7905
5302.6 -47.9126
5302.7 -47.9126
5302.8 -47.8516
5302.9 -47.7905
5303 -47.7905
5303.1 -47.8516
5303.2 -47.7905
5303.3 -47.7905
5303.4 -47.8516
5303.5 -47.6685
5303.6 -47.8516
5303.7 -47.8516
5303.8 -47.7905
5303.9 -47.7905
5304 -47.7295
5304.1 -47.8516
5304.2 -47.7905
5304.3 -47.6685
5304.4 -47.7905
5304.5 -47.7905
5304.6 -47.8516
5304.7 -47.7905
5304.8 -47.7295
5304.9 -47.7905
5305 -47.7905
5305.1 -47.7905
5305.2 -47.7905
5305.3 -47.7905
5305.4 -47.9126
5305.5 -47.7295
5305.6 -47.7905
5305.7 -47.7295
5305.8 -47.7295
5305.9 -47.6685
5306 -47.7295
5306.1 -47.8516
5306.2 -47.7295
5306.3 -47.6685
5306.4 -47.7295
5306.5 -47.7295
5306.6 -47.7295
5306.7 -47.7295
5306.8 -47.7295
5306.9 -47.7295
5307 -47.6685
5307.1 -47.7905
5307.2 -47.6685
5307.3 -47.6685
5307.4 -47.6685
5307.5 -47.7295
5307.6 -47.6074
5307.7 -47.6074
5307.8 -47.6074
5307.9 -47.5464
5308 -47.5464
5308.1 -47.6074
5308.2 -47.6074
5308.3 -47.4853
5308.4 -47.5464
5308.5 -47.5464
5308.6 -47.5464
5308.7 -47.5464
5308.8 -47.5464
5308.9 -47.4853
5309 -47.4853
5309.1 -47.5464
5309.2 -47.4853
5309.3 -47.5464
5309.4 -47.6685
5309.5 -47.6074
5309.6 -47.5464
5309.7 -47.6074
5309.8 -47.5464
5309.9 -47.5464
5310 -47.5464
5310.1 -47.4853
5310.2 -47.6074
5310.3 -47.6074
5310.4 -47.6074
5310.5 -47.6074
5310.6 -47.6685
5310.7 -47.5464
5310.8 -47.6074
5310.9 -47.5464
5311 -47.6074
5311.1 -47.6074
5311.2 -47.5464
5311.3 -47.6074
5311.4 -47.6074
5311.5 -47.6074
5311.6 -47.6074
5311.7 -47.6685
5311.8 -47.4853
5311.9 -47.6074
5312 -47.6074
5312.1 -47.5464
5312.2 -47.6074
5312.3 -47.5464
5312.4 -47.7295
5312.5 -47.6074
5312.6 -47.6074
5312.7 -47.6074
5312.8 -47.5464
5312.9 -47.6074
5313 -47.5464
5313.1 -47.5464
5313.2 -47.6074
5313.3 -47.4853
5313.4 -47.5464
5313.5 -47.6074
5313.6 -47.6074
5313.7 -47.5464
5313.8 -47.4853
5313.9 -47.6074
5314 -47.5464
5314.1 -47.5464
5314.2 -47.6074
5314.3 -47.5464
5314.4 -47.4853
5314.5 -47.5464
5314.6 -47.6074
5314.7 -47.5464
5314.8 -47.5464
5314.9 -47.6074
5315 -47.6074
5315.1 -47.6074
5315.2 -47.5464
5315.3 -47.6074
5315.4 -47.6074
5315.5 -47.6074
5315.6 -47.6074
5315.7 -47.6074
5315.8 -47.6074
5315.9 -47.6074
5316 -47.5464
5316.1 -47.5464
5316.2 -47.5464
5316.3 -47.5464
5316.4 -47.4853
5316.5 -47.6074
5316.6 -47.6074
5316.7 -47.5464
5316.8 -47.6074
5316.9 -47.5464
5317 -47.5464
5317.1 -47.6074
5317.2 -47.5464
5317.3 -47.6074
5317.4 -47.6074
5317.5 -47.6074
5317.6 -47.6685
5317.7 -47.6074
5317.8 -47.6074
5317.9 -47.6074
5318 -47.6685
5318.1 -47.6074
5318.2 -47.6685
5318.3 -47.5464
5318.4 -47.4853
5318.5 -47.5464
5318.6 -47.6074
5318.7 -47.5464
5318.8 -47.6074
5318.9 -47.5464
5319 -47.6074
5319.1 -47.6074
5319.2 -47.5464
5319.3 -47.5464
5319.4 -47.4853
5319.5 -47.5464
5319.6 -47.5464
5319.7 -47.4853
5319.8 -47.5464
5319.9 -47.4853
5320 -47.5464
5320.1 -47.4853
5320.2 -47.5464
5320.3 -47.5464
5320.4 -47.5464
5320.5 -47.4853
5320.6 -47.4853
5320.7 -47.4853
5320.8 -47.5464
5320.9 -47.4853
5321 -47.6074
5321.1 -47.4853
5321.2 -47.5464
5321.3 -47.4853
5321.4 -47.4853
5321.5 -47.6074
5321.6 -47.4243
5321.7 -47.4853
5321.8 -47.4853
5321.9 -47.5464
5322 -47.5464
5322.1 -47.4853
5322.2 -47.5464
5322.3 -47.5464
5322.4 -47.4853
5322.5 -47.5464
5322.6 -47.4853
5322.7 -47.4853
5322.8 -47.5464
5322.9 -47.4853
5323 -47.4853
5323.1 -47.5464
5323.2 -47.4853
5323.3 -47.5464
5323.4 -47.4853
5323.5 -47.5464
5323.6 -47.4853
5323.7 -47.5464
5323.8 -47.4853
5323.9 -47.4853
5324 -47.4853
5324.1 -47.4853
5324.2 -47.3633
5324.3 -47.4853
5324.4 -47.4853
5324.5 -47.4853
5324.6 -47.4243
5324.7 -47.4243
5324.8 -47.4853
5324.9 -47.3633
5325 -47.4243
5325.1 -47.3633
5325.2 -47.3633
5325.3 -47.4243
5325.4 -47.4243
5325.5 -47.4243
5325.6 -47.4853
5325.7 -47.3022
5325.8 -47.4853
5325.9 -47.4243
5326 -47.4243
5326.1 -47.4243
5326.2 -47.4853
5326.3 -47.4853
5326.4 -47.4243
5326.5 -47.4243
5326.6 -47.4853
5326.7 -47.4853
5326.8 -47.4243
5326.9 -47.4243
5327 -47.4853
5327.1 -47.4853
5327.2 -47.3633
5327.3 -47.4243
5327.4 -47.4853
5327.5 -47.4243
5327.6 -47.4243
5327.7 -47.4853
5327.8 -47.4243
5327.9 -47.4853
5328 -47.4853
5328.1 -47.4853
5328.2 -47.4243
5328.3 -47.4853
5328.4 -47.4853
5328.5 -47.4853
5328.6 -47.5464
5328.7 -47.4853
5328.8 -47.4853
5328.9 -47.4853
5329 -47.4243
5329.1 -47.3633
5329.2 -47.4853
5329.3 -47.4243
5329.4 -47.4853
5329.5 -47.4853
5329.6 -47.4853
5329.7 -47.4243
5329.8 -47.4853
5329.9 -47.4853
5330 -47.4853
5330.1 -47.4853
5330.2 -47.4853
5330.3 -47.4243
5330.4 -47.4853
5330.5 -47.4853
5330.6 -47.4853
5330.7 -47.5464
5330.8 -47.4243
5330.9 -47.5464
5331 -47.4853
5331.1 -47.4853
5331.2 -47.5464
5331.3 -47.5464
5331.4 -47.4853
5331.5 -47.5464
5331.6 -47.4853
5331.7 -47.4853
5331.8 -47.5464
5331.9 -47.3633
5332 -47.5464
5332.1 -47.5464
5332.2 -47.4243
5332.3 -47.4853
5332.4 -47.4243
5332.5 -47.5464
5332.6 -47.4243
5332.7 -47.4853
5332.8 -47.4853
5332.9 -47.4243
5333 -47.4853
5333.1 -47.3633
5333.2 -47.3633
5333.3 -47.4243
5333.4 -47.3633
5333.5 -47.4853
5333.6 -47.4853
5333.7 -47.4243
5333.8 -47.4853
5333.9 -47.3633
5334 -47.4853
5334.1 -47.4243
5334.2 -47.3022
5334.3 -47.3633
5334.4 -47.4243
5334.5 -47.4243
5334.6 -47.2412
5334.7 -47.3633
5334.8 -47.3022
5334.9 -47.3633
5335 -47.3633
5335.1 -47.4243
5335.2 -47.4243
5335.3 -47.4243
5335.4 -47.3022
5335.5 -47.3633
5335.6 -47.3633
5335.7 -47.3633
5335.8 -47.4243
5335.9 -47.3633
5336 -47.4243
5336.1 -47.3022
5336.2 -47.3022
5336.3 -47.3022
5336.4 -47.3022
5336.5 -47.3022
5336.6 -47.3022
5336.7 -47.3022
5336.8 -47.3022
5336.9 -47.1802
5337 -47.3022
5337.1 -47.2412
5337.2 -47.3022
5337.3 -47.3022
5337.4 -47.3022
5337.5 -47.3022
5337.6 -47.2412
5337.7 -47.2412
5337.8 -47.2412
5337.9 -47.3022
5338 -47.1802
5338.1 -47.2412
5338.2 -47.2412
5338.3 -47.1802
5338.4 -47.2412
5338.5 -47.2412
5338.6 -47.1802
5338.7 -47.2412
5338.8 -47.1802
5338.9 -47.1802
5339 -47.2412
5339.1 -47.3022
5339.2 -47.2412
5339.3 -47.3022
5339.4 -47.2412
5339.5 -47.1802
5339.6 -47.2412
5339.7 -47.1802
5339.8 -47.1802
5339.9 -47.1802
5340 -47.1802
5340.1 -47.1802
5340.2 -47.1802
5340.3 -47.1802
5340.4 -47.1191
5340.5 -47.1802
5340.6 -47.1191
5340.7 -47.1802
5340.8 -47.1802
5340.9 -47.1802
5341 -47.1191
5341.1 -47.1802
5341.2 -47.0581
5341.3 -47.1802
5341.4 -47.1191
5341.5 -47.0581
5341.6 -47.0581
5341.7 -46.9971
5341.8 -47.1191
5341.9 -47.0581
5342 -47.0581
5342.1 -47.0581
5342.2 -47.0581
5342.3 -47.0581
5342.4 -47.0581
5342.5 -47.1191
5342.6 -47.0581
5342.7 -47.1191
5342.8 -47.0581
5342.9 -47.0581
5343 -46.9971
5343.1 -47.1191
5343.2 -46.9971
5343.3 -46.9971
5343.4 -46.936
5343.5 -46.9971
5343.6 -47.0581
5343.7 -46.936
5343.8 -47.0581
5343.9 -47.0581
5344 -46.9971
5344.1 -47.0581
5344.2 -47.0581
5344.3 -46.9971
5344.4 -46.9971
5344.5 -46.9971
5344.6 -46.936
5344.7 -46.9971
5344.8 -46.936
5344.9 -46.9971
5345 -46.875
5345.1 -46.875
5345.2 -46.936
5345.3 -46.936
5345.4 -46.9971
5345.5 -46.936
5345.6 -46.936
5345.7 -47.0581
5345.8 -46.936
5345.9 -46.875
5346 -46.9971
5346.1 -46.936
5346.2 -46.875
5346.3 -46.875
5346.4 -46.875
5346.5 -46.814
5346.6 -46.7529
5346.7 -46.9971
5346.8 -46.875
5346.9 -46.875
5347 -46.936
5347.1 -46.875
5347.2 -46.875
5347.3 -46.7529
5347.4 -46.875
5347.5 -46.814
5347.6 -46.7529
5347.7 -46.814
5347.8 -46.875
5347.9 -46.814
5348 -46.814
5348.1 -46.814
5348.2 -46.7529
5348.3 -46.7529
5348.4 -46.814
5348.5 -46.814
5348.6 -46.7529
5348.7 -46.875
5348.8 -46.814
5348.9 -46.814
5349 -46.875
5349.1 -46.814
5349.2 -46.6919
5349.3 -46.7529
5349.4 -46.814
5349.5 -46.875
5349.6 -46.875
5349.7 -46.875
5349.8 -46.7529
5349.9 -46.936
5350 -46.814
5350.1 -46.814
5350.2 -46.936
5350.3 -46.875
5350.4 -46.936
5350.5 -46.9971
5350.6 -46.936
5350.7 -46.875
5350.8 -46.936
5350.9 -46.814
5351 -46.936
5351.1 -46.9971
5351.2 -46.9971
5351.3 -46.9971
5351.4 -46.9971
5351.5 -46.936
5351.6 -46.9971
5351.7 -46.936
5351.8 -46.9971
5351.9 -47.0581
5352 -46.9971
5352.1 -47.0581
5352.2 -46.9971
5352.3 -46.814
5352.4 -46.9971
5352.5 -46.814
5352.6 -46.936
5352.7 -46.936
5352.8 -46.9971
5352.9 -46.9971
5353 -46.936
5353.1 -46.9971
5353.2 -46.9971
5353.3 -46.9971
5353.4 -47.0581
5353.5 -46.936
5353.6 -47.0581
5353.7 -46.936
5353.8 -46.9971
5353.9 -47.1191
5354 -46.936
5354.1 -47.0581
5354.2 -46.936
5354.3 -47.0581
5354.4 -46.9971
5354.5 -47.0581
5354.6 -47.0581
5354.7 -46.936
5354.8 -46.936
5354.9 -46.9971
5355 -46.9971
5355.1 -46.9971
5355.2 -46.9971
5355.3 -46.9971
5355.4 -47.0581
5355.5 -46.936
5355.6 -46.9971
5355.7 -47.0581
5355.8 -46.936
5355.9 -46.9971
5356 -46.936
5356.1 -46.9971
5356.2 -46.9971
5356.3 -46.936
5356.4 -47.0581
5356.5 -46.936
5356.6 -46.936
5356.7 -46.9971
5356.8 -46.936
5356.9 -46.9971
5357 -46.936
5357.1 -46.9971
5357.2 -46.9971
5357.3 -46.936
5357.4 -46.9971
5357.5 -46.9971
5357.6 -46.936
5357.7 -46.936
5357.8 -46.936
5357.9 -46.936
5358 -46.875
5358.1 -46.936
5358.2 -46.875
5358.3 -46.875
5358.4 -46.875
5358.5 -46.936
5358.6 -46.936
5358.7 -46.9971
5358.8 -46.936
5358.9 -46.9971
5359 -46.936
5359.1 -46.936
5359.2 -46.875
5359.3 -46.875
5359.4 -46.875
5359.5 -46.936
5359.6 -46.875
5359.7 -46.875
5359.8 -46.875
5359.9 -46.875
5360 -46.875
5360.1 -46.7529
5360.2 -46.875
5360.3 -46.936
5360.4 -46.875
5360.5 -46.936
5360.6 -46.875
5360.7 -46.7529
5360.8 -46.875
5360.9 -46.936
5361 -46.875
5361.1 -46.936
5361.2 -46.875
5361.3 -46.814
5361.4 -46.814
5361.5 -46.814
5361.6 -46.814
5361.7 -46.875
5361.8 -46.814
5361.9 -46.936
5362 -46.875
5362.1 -46.875
5362.2 -46.875
5362.3 -46.814
5362.4 -46.936
5362.5 -46.814
5362.6 -46.875
5362.7 -46.875
5362.8 -46.7529
5362.9 -46.875
5363 -46.875
5363.1 -46.814
5363.2 -46.875
5363.3 -46.6919
5363.4 -46.814
5363.5 -46.814
5363.6 -46.814
5363.7 -46.814
5363.8 -46.7529
5363.9 -46.875
5364 -46.814
5364.1 -46.7529
5364.2 -46.814
5364.3 -46.7529
5364.4 -46.6309
5364.5 -46.814
5364.6 -46.6919
5364.7 -46.7529
5364.8 -46.6919
5364.9 -46.6919
5365 -46.6919
5365.1 -46.6919
5365.2 -46.5698
5365.3 -46.7529
5365.4 -46.6919
5365.5 -46.6309
