C_RecordA0.x C_RecordA0.d
4380.1 -52.5513
4380.2 -52.4902
4380.3 -52.4902
4380.4 -52.4902
4380.5 -52.3682
4380.6 -52.3071
4380.7 -52.3682
4380.8 -52.3682
4380.9 -52.2461
4381 -52.2461
4381.1 -52.1851
4381.2 -52.124
4381.3 -52.1851
4381.4 -52.1851
4381.5 -52.2461
4381.6 -52.1851
4381.7 -52.124
4381.8 -52.063
4381.9 -52.063
4382 -52.063
4382.1 -52.0019
4382.2 -51.9409
4382.3 -51.9409
4382.4 -51.9409
4382.5 -51.8799
4382.6 -51.8799
4382.7 -51.7578
4382.8 -51.8799
4382.9 -51.8799
4383 -51.8188
4383.1 -51.8188
4383.2 -51.8188
4383.3 -51.7578
4383.4 -51.7578
4383.5 -51.6968
4383.6 -51.5747
4383.7 -51.6357
4383.8 -51.7578
4383.9 -51.6357
4384 -51.5747
4384.1 -51.5137
4384.2 -51.4526
4384.3 -51.5137
4384.4 -51.4526
4384.5 -51.3306
4384.6 -51.3916
4384.7 -51.3306
4384.8 -51.3306
4384.9 -51.3306
4385 -51.2695
4385.1 -51.2695
4385.2 -51.2695
4385.3 -51.1475
4385.4 -51.1475
4385.5 -51.1475
4385.6 -51.1475
4385.7 -51.0864
4385.8 -51.0864
4385.9 -51.0864
4386 -51.0864
4386.1 -51.0254
4386.2 -50.9644
4386.3 -50.9644
4386.4 -50.9644
4386.5 -50.9033
4386.6 -50.9033
4386.7 -50.9644
4386.8 -50.9644
4386.9 -50.9033
4387 -50.8423
4387.1 -50.7812
4387.2 -50.7812
4387.3 -50.7812
4387.4 -50.7812
4387.5 -50.7812
4387.6 -50.7812
4387.7 -50.7202
4387.8 -50.7202
4387.9 -50.6592
4388 -50.5981
4388.1 -50.6592
4388.2 -50.5981
4388.3 -50.6592
4388.4 -50.5981
4388.5 -50.5981
4388.6 -50.415
4388.7 -50.4761
4388.8 -50.415
4388.9 -50.415
4389 -50.415
4389.1 -50.415
4389.2 -50.354
4389.3 -50.354
4389.4 -50.354
4389.5 -50.2319
4389.6 -50.2319
4389.7 -50.2319
4389.8 -50.2319
4389.9 -50.2319
4390 -50.2319
4390.1 -50.0488
4390.2 -50.1099
4390.3 -50.1099
4390.4 -50.0488
4390.5 -49.9878
4390.6 -49.9878
4390.7 -49.8657
4390.8 -49.8657
4390.9 -49.8657
4391 -49.8657
4391.1 -49.8657
4391.2 -49.7436
4391.3 -49.6216
4391.4 -49.7436
4391.5 -49.6826
4391.6 -49.6216
4391.7 -49.6216
4391.8 -49.6216
4391.9 -49.6216
4392 -49.5605
4392.1 -49.5605
4392.2 -49.6216
4392.3 -49.4385
4392.4 -49.4995
4392.5 -49.4995
4392.6 -49.4385
4392.7 -49.4385
4392.8 -49.3774
4392.9 -49.3164
4393 -49.3164
4393.1 -49.3164
4393.2 -49.3164
4393.3 -49.1943
4393.4 -49.1943
4393.5 -49.1943
4393.6 -49.1943
4393.7 -49.1333
4393.8 -49.1333
4393.9 -49.0723
4394 -49.0723
4394.1 -49.0723
4394.2 -48.9502
4394.3 -48.9502
4394.4 -48.9502
4394.5 -48.9502
4394.6 -48.8892
4394.7 -48.8892
4394.8 -48.8892
4394.9 -48.8892
4395 -48.7061
4395.1 -48.7671
4395.2 -48.7671
4395.3 -48.7061
4395.4 -48.7061
4395.5 -48.7061
4395.6 -48.645
4395.7 -48.645
4395.8 -48.584
4395.9 -48.584
4396 -48.584
4396.1 -48.645
4396.2 -48.584
4396.3 -48.5229
4396.4 -48.4619
4396.5 -48.4619
4396.6 -48.4619
4396.7 -48.5229
4396.8 -48.5229
4396.9 -48.584
4397 -48.5229
4397.1 -48.4619
4397.2 -48.5229
4397.3 -48.584
4397.4 -48.5229
4397.5 -48.5229
4397.6 -48.5229
4397.7 -48.584
4397.8 -48.5229
4397.9 -48.5229
4398 -48.4009
4398.1 -48.4009
4398.2 -48.4009
4398.3 -48.4009
4398.4 -48.3398
4398.5 -48.4009
4398.6 -48.3398
4398.7 -48.2788
4398.8 -48.2178
4398.9 -48.2788
4399 -48.2788
4399.1 -48.3398
4399.2 -48.3398
4399.3 -48.2788
4399.4 -48.3398
4399.5 -48.2788
4399.6 -48.3398
4399.7 -48.2178
4399.8 -48.2178
4399.9 -48.2788
4400 -48.2788
4400.1 -48.2178
4400.2 -48.2788
4400.3 -48.2788
4400.4 -48.2788
4400.5 -48.2178
4400.6 -48.2788
4400.7 -48.2788
4400.8 -48.2788
4400.9 -48.2788
4401 -48.2178
4401.1 -48.2178
4401.2 -48.2788
4401.3 -48.2788
4401.4 -48.1567
4401.5 -48.2178
4401.6 -48.2178
4401.7 -48.2178
4401.8 -48.1567
4401.9 -48.2178
4402 -48.2178
4402.1 -48.1567
4402.2 -48.1567
4402.3 -48.1567
4402.4 -48.1567
4402.5 -48.2178
4402.6 -48.2178
4402.7 -48.2178
4402.8 -48.2178
4402.9 -48.2178
4403 -48.1567
4403.1 -48.1567
4403.2 -48.1567
4403.3 -48.1567
4403.4 -48.1567
4403.5 -48.1567
4403.6 -48.0957
4403.7 -48.1567
4403.8 -48.1567
4403.9 -48.2178
4404 -48.0957
4404.1 -48.0957
4404.2 -48.0957
4404.3 -48.1567
4404.4 -48.1567
4404.5 -48.0957
4404.6 -48.0957
4404.7 -48.1567
4404.8 -48.0347
4404.9 -48.0957
4405 -48.0957
4405.1 -48.0957
4405.2 -48.0957
4405.3 -48.0347
4405.4 -48.0347
4405.5 -48.0957
4405.6 -48.0347
4405.7 -48.0957
4405.8 -48.0957
4405.9 -48.0957
4406 -48.0347
4406.1 -48.0957
4406.2 -48.1567
4406.3 -48.0957
4406.4 -48.0347
4406.5 -48.1567
4406.6 -48.0957
4406.7 -47.9736
4406.8 -48.0957
4406.9 -48.0957
4407 -48.0347
4407.1 -48.0347
4407.2 -48.0347
4407.3 -48.0957
4407.4 -48.0957
4407.5 -47.9736
4407.6 -47.9736
4407.7 -47.9126
4407.8 -47.9126
4407.9 -47.9736
4408 -47.9736
4408.1 -48.0347
4408.2 -48.0347
4408.3 -47.9736
4408.4 -47.9126
4408.5 -47.9736
4408.6 -47.9736
4408.7 -47.9126
4408.8 -47.9126
4408.9 -47.9126
4409 -47.9126
4409.1 -47.9126
4409.2 -47.9736
4409.3 -47.8516
4409.4 -47.7905
4409.5 -47.7905
4409.6 -47.8516
4409.7 -47.7905
4409.8 -47.7905
4409.9 -47.7905
4410 -47.7295
4410.1 -47.7295
4410.2 -47.7905
4410.3 -47.7905
4410.4 -47.8516
4410.5 -47.7905
4410.6 -47.7905
4410.7 -47.7295
4410.8 -47.7295
4410.9 -47.7905
4411 -47.7295
4411.1 -47.7905
4411.2 -47.7295
4411.3 -47.7905
4411.4 -47.7295
4411.5 -47.7295
4411.6 -47.7295
4411.7 -47.6685
4411.8 -47.5464
4411.9 -47.6074
4412 -47.6074
4412.1 -47.6074
4412.2 -47.4853
4412.3 -47.4853
4412.4 -47.5464
4412.5 -47.5464
4412.6 -47.5464
4412.7 -47.5464
4412.8 -47.4853
4412.9 -47.4853
4413 -47.5464
4413.1 -47.4853
4413.2 -47.4853
4413.3 -47.4853
4413.4 -47.3633
4413.5 -47.5464
4413.6 -47.5464
4413.7 -47.4243
4413.8 -47.4243
4413.9 -47.4243
4414 -47.4243
4414.1 -47.4243
4414.2 -47.4853
4414.3 -47.4243
4414.4 -47.4243
4414.5 -47.4853
4414.6 -47.3633
4414.7 -47.4243
4414.8 -47.4853
4414.9 -47.4243
4415 -47.4243
4415.1 -47.4243
4415.2 -47.3633
4415.3 -47.4243
4415.4 -47.3022
4415.5 -47.3633
4415.6 -47.4243
4415.7 -47.3633
4415.8 -47.3633
4415.9 -47.3633
4416 -47.3633
4416.1 -47.3022
4416.2 -47.3022
4416.3 -47.3022
4416.4 -47.3022
4416.5 -47.3022
4416.6 -47.4243
4416.7 -47.2412
4416.8 -47.3022
4416.9 -47.3022
4417 -47.3022
4417.1 -47.2412
4417.2 -47.3022
4417.3 -47.1191
4417.4 -47.1191
4417.5 -47.1802
4417.6 -47.1802
4417.7 -47.1802
4417.8 -47.1802
4417.9 -47.0581
4418 -47.1191
4418.1 -47.1191
4418.2 -47.0581
4418.3 -47.1191
4418.4 -47.0581
4418.5 -47.1191
4418.6 -47.1191
4418.7 -47.1191
4418.8 -47.1191
4418.9 -47.1802
4419 -47.1802
4419.1 -47.0581
4419.2 -47.1191
4419.3 -47.1191
4419.4 -47.1802
4419.5 -47.1191
4419.6 -47.1802
4419.7 -47.0581
4419.8 -47.1802
4419.9 -47.1802
4420 -47.1802
4420.1 -47.1191
4420.2 -47.0581
4420.3 -47.1802
4420.4 -47.0581
4420.5 -47.1191
4420.6 -47.1802
4420.7 -47.1802
4420.8 -47.2412
4420.9 -47.1802
4421 -47.1802
4421.1 -47.1191
4421.2 -47.1802
4421.3 -47.1802
4421.4 -47.1802
4421.5 -47.1802
4421.6 -47.1191
4421.7 -47.0581
4421.8 -47.1191
4421.9 -47.1191
4422 -47.0581
4422.1 -47.1191
4422.2 -47.0581
4422.3 -47.1191
4422.4 -47.1191
4422.5 -47.1191
4422.6 -47.1191
4422.7 -47.0581
4422.8 -47.1191
4422.9 -47.1802
4423 -47.1191
4423.1 -47.1191
4423.2 -47.0581
4423.3 -47.1191
4423.4 -47.1802
4423.5 -47.1802
4423.6 -47.1191
4423.7 -47.1802
4423.8 -47.1802
4423.9 -47.2412
4424 -47.2412
4424.1 -47.1802
4424.2 -47.2412
4424.3 -47.2412
4424.4 -47.3022
4424.5 -47.1191
4424.6 -47.2412
4424.7 -47.3022
4424.8 -47.2412
4424.9 -47.2412
4425 -47.1802
4425.1 -47.2412
4425.2 -47.2412
4425.3 -47.2412
4425.4 -47.3022
4425.5 -47.2412
4425.6 -47.3022
4425.7 -47.3022
4425.8 -47.3022
4425.9 -47.3633
4426 -47.3022
4426.1 -47.4243
4426.2 -47.3633
4426.3 -47.3022
4426.4 -47.3633
4426.5 -47.3633
4426.6 -47.3633
4426.7 -47.3633
4426.8 -47.3022
4426.9 -47.3633
4427 -47.3022
4427.1 -47.3022
4427.2 -47.2412
4427.3 -47.3633
4427.4 -47.3022
4427.5 -47.3022
4427.6 -47.3022
4427.7 -47.3022
4427.8 -47.3022
4427.9 -47.3022
4428 -47.2412
4428.1 -47.3022
4428.2 -47.3022
4428.3 -47.3022
4428.4 -47.2412
4428.5 -47.3022
4428.6 -47.3022
4428.7 -47.3022
4428.8 -47.3633
4428.9 -47.3633
4429 -47.3633
4429.1 -47.3633
4429.2 -47.3633
4429.3 -47.3633
4429.4 -47.3633
4429.5 -47.3633
4429.6 -47.3633
4429.7 -47.3633
4429.8 -47.3633
4429.9 -47.3633
4430 -47.3633
4430.1 -47.3633
4430.2 -47.3022
4430.3 -47.3022
4430.4 -47.3022
4430.5 -47.2412
4430.6 -47.3022
4430.7 -47.3022
4430.8 -47.2412
4430.9 -47.3022
4431 -47.3022
4431.1 -47.2412
4431.2 -47.3022
4431.3 -47.3022
4431.4 -47.2412
4431.5 -47.2412
4431.6 -47.2412
4431.7 -47.2412
4431.8 -47.1802
4431.9 -47.1802
4432 -47.2412
4432.1 -47.2412
4432.2 -47.2412
4432.3 -47.2412
4432.4 -47.2412
4432.5 -47.1802
4432.6 -47.1802
4432.7 -47.1802
4432.8 -47.1191
4432.9 -47.1191
4433 -47.1191
4433.1 -47.1802
4433.2 -47.1191
4433.3 -47.1191
4433.4 -47.1802
4433.5 -47.1802
4433.6 -47.1802
4433.7 -47.1191
4433.8 -47.1191
4433.9 -47.0581
4434 -47.0581
4434.1 -47.1191
4434.2 -47.1191
4434.3 -47.0581
4434.4 -47.1191
4434.5 -46.9971
4434.6 -46.9971
4434.7 -46.9971
4434.8 -46.9971
4434.9 -46.9971
4435 -46.936
4435.1 -46.9971
4435.2 -46.9971
4435.3 -46.9971
4435.4 -46.9971
4435.5 -46.9971
4435.6 -46.9971
4435.7 -46.9971
4435.8 -47.0581
4435.9 -46.9971
4436 -47.0581
4436.1 -46.9971
4436.2 -47.0581
4436.3 -47.0581
4436.4 -46.9971
4436.5 -46.9971
4436.6 -47.0581
4436.7 -46.9971
4436.8 -46.9971
4436.9 -46.9971
4437 -46.9971
4437.1 -47.0581
4437.2 -47.0581
4437.3 -47.1191
4437.4 -47.0581
4437.5 -47.0581
4437.6 -47.0581
4437.7 -47.1191
4437.8 -47.1191
4437.9 -47.1802
4438 -47.2412
4438.1 -47.1802
4438.2 -47.1802
4438.3 -47.2412
4438.4 -47.1802
4438.5 -47.1802
4438.6 -47.1802
4438.7 -47.1802
4438.8 -47.1802
4438.9 -47.1802
4439 -47.1802
4439.1 -47.1802
4439.2 -47.1802
4439.3 -47.2412
4439.4 -47.1802
4439.5 -47.2412
4439.6 -47.2412
4439.7 -47.2412
4439.8 -47.1802
4439.9 -47.2412
4440 -47.2412
4440.1 -47.3633
4440.2 -47.3022
4440.3 -47.3022
4440.4 -47.3022
4440.5 -47.3633
4440.6 -47.3022
4440.7 -47.3022
4440.8 -47.3022
4440.9 -47.2412
4441 -47.3022
4441.1 -47.3022
4441.2 -47.3022
4441.3 -47.2412
4441.4 -47.2412
4441.5 -47.2412
4441.6 -47.3022
4441.7 -47.3633
4441.8 -47.2412
4441.9 -47.2412
4442 -47.3022
4442.1 -47.2412
4442.2 -47.2412
4442.3 -47.3022
4442.4 -47.2412
4442.5 -47.3022
4442.6 -47.3633
4442.7 -47.3633
4442.8 -47.3022
4442.9 -47.3022
4443 -47.3022
4443.1 -47.3633
4443.2 -47.3022
4443.3 -47.3022
4443.4 -47.3022
4443.5 -47.3022
4443.6 -47.3022
4443.7 -47.3022
4443.8 -47.3022
4443.9 -47.3022
4444 -47.3022
4444.1 -47.3633
4444.2 -47.3022
4444.3 -47.3022
4444.4 -47.3022
4444.5 -47.3022
4444.6 -47.3022
4444.7 -47.3022
4444.8 -47.3022
4444.9 -47.3022
4445 -47.3022
4445.1 -47.3022
4445.2 -47.2412
4445.3 -47.2412
4445.4 -47.3022
4445.5 -47.3022
4445.6 -47.3022
4445.7 -47.3022
4445.8 -47.3633
4445.9 -47.3022
4446 -47.3633
4446.1 -47.3633
4446.2 -47.3022
4446.3 -47.3022
4446.4 -47.4243
4446.5 -47.3633
4446.6 -47.3633
4446.7 -47.3633
4446.8 -47.3633
4446.9 -47.4243
4447 -47.4243
4447.1 -47.3022
4447.2 -47.3633
4447.3 -47.3633
4447.4 -47.3633
4447.5 -47.3633
4447.6 -47.3022
4447.7 -47.3022
4447.8 -47.2412
4447.9 -47.2412
4448 -47.3022
4448.1 -47.3022
4448.2 -47.2412
4448.3 -47.2412
4448.4 -47.1802
4448.5 -47.1802
4448.6 -47.1191
4448.7 -47.1802
4448.8 -47.1802
4448.9 -47.1802
4449 -47.2412
4449.1 -47.1802
4449.2 -47.1802
4449.3 -47.1191
4449.4 -47.1191
4449.5 -47.1191
4449.6 -47.1191
4449.7 -47.1191
4449.8 -47.0581
4449.9 -46.9971
4450 -47.0581
4450.1 -46.936
4450.2 -46.9971
4450.3 -46.9971
4450.4 -46.9971
4450.5 -47.0581
4450.6 -46.9971
4450.7 -46.9971
4450.8 -46.9971
4450.9 -46.9971
4451 -46.9971
4451.1 -46.9971
4451.2 -46.9971
4451.3 -46.9971
4451.4 -46.875
4451.5 -46.936
4451.6 -46.936
4451.7 -46.814
4451.8 -46.936
4451.9 -46.936
4452 -46.936
4452.1 -46.875
4452.2 -46.936
4452.3 -46.875
4452.4 -46.875
4452.5 -46.9971
4452.6 -46.9971
4452.7 -46.936
4452.8 -46.936
4452.9 -46.936
4453 -46.936
4453.1 -46.936
4453.2 -46.936
4453.3 -46.936
4453.4 -46.936
4453.5 -46.9971
4453.6 -46.875
4453.7 -46.9971
4453.8 -46.936
4453.9 -46.814
4454 -46.875
4454.1 -46.814
4454.2 -46.814
4454.3 -46.814
4454.4 -46.936
4454.5 -46.875
4454.6 -46.814
4454.7 -46.875
4454.8 -46.814
4454.9 -46.875
4455 -46.814
4455.1 -46.7529
4455.2 -46.814
4455.3 -46.7529
4455.4 -46.814
4455.5 -46.7529
4455.6 -46.814
4455.7 -46.7529
4455.8 -46.814
4455.9 -46.7529
4456 -46.6919
4456.1 -46.6919
4456.2 -46.6919
4456.3 -46.6919
4456.4 -46.6919
4456.5 -46.7529
4456.6 -46.6919
4456.7 -46.6919
4456.8 -46.6919
4456.9 -46.6919
4457 -46.6309
4457.1 -46.6309
4457.2 -46.6309
4457.3 -46.6309
4457.4 -46.6309
4457.5 -46.5698
4457.6 -46.5698
4457.7 -46.5698
4457.8 -46.6309
4457.9 -46.5698
4458 -46.6309
4458.1 -46.6919
4458.2 -46.6309
4458.3 -46.6309
4458.4 -46.6309
4458.5 -46.6309
4458.6 -46.6309
4458.7 -46.6919
4458.8 -46.6919
4458.9 -46.6309
4459 -46.7529
4459.1 -46.6919
4459.2 -46.7529
4459.3 -46.7529
4459.4 -46.7529
4459.5 -46.7529
4459.6 -46.7529
4459.7 -46.6309
4459.8 -46.6309
4459.9 -46.6309
4460 -46.7529
4460.1 -46.6919
4460.2 -46.7529
4460.3 -46.6919
4460.4 -46.6919
4460.5 -46.7529
4460.6 -46.6919
4460.7 -46.6919
4460.8 -46.7529
4460.9 -46.6919
4461 -46.6309
4461.1 -46.7529
4461.2 -46.7529
4461.3 -46.7529
4461.4 -46.6309
4461.5 -46.6309
4461.6 -46.6919
4461.7 -46.6919
4461.8 -46.6919
4461.9 -46.6919
4462 -46.6919
4462.1 -46.6309
4462.2 -46.5698
4462.3 -46.6309
4462.4 -46.6919
4462.5 -46.5698
4462.6 -46.6309
4462.7 -46.6309
4462.8 -46.5698
4462.9 -46.6309
4463 -46.5698
4463.1 -46.5088
4463.2 -46.5698
4463.3 -46.6309
4463.4 -46.6309
4463.5 -46.6309
4463.6 -46.6309
4463.7 -46.6309
4463.8 -46.6309
4463.9 -46.5698
4464 -46.5698
4464.1 -46.5698
4464.2 -46.5088
4464.3 -46.5088
4464.4 -46.5088
4464.5 -46.5088
4464.6 -46.5088
4464.7 -46.4478
4464.8 -46.4478
4464.9 -46.5088
4465 -46.5088
4465.1 -46.5088
4465.2 -46.5088
4465.3 -46.4478
4465.4 -46.4478
4465.5 -46.3867
4465.6 -46.3257
4465.7 -46.3867
4465.8 -46.4478
4465.9 -46.4478
4466 -46.4478
4466.1 -46.4478
4466.2 -46.3867
4466.3 -46.4478
4466.4 -46.4478
4466.5 -46.3867
4466.6 -46.3867
4466.7 -46.3257
4466.8 -46.2646
4466.9 -46.3867
4467 -46.3257
4467.1 -46.4478
4467.2 -46.2646
4467.3 -46.3257
4467.4 -46.3257
4467.5 -46.3867
4467.6 -46.3867
4467.7 -46.3257
4467.8 -46.3257
4467.9 -46.3257
4468 -46.3257
4468.1 -46.3257
4468.2 -46.3257
4468.3 -46.2646
4468.4 -46.3867
4468.5 -46.3867
4468.6 -46.3867
4468.7 -46.3867
4468.8 -46.3867
4468.9 -46.3257
4469 -46.3257
4469.1 -46.2646
4469.2 -46.2646
4469.3 -46.2036
4469.4 -46.2646
4469.5 -46.2646
4469.6 -46.2036
4469.7 -46.2646
4469.8 -46.2646
4469.9 -46.2646
4470 -46.3257
4470.1 -46.2646
4470.2 -46.3257
4470.3 -46.3257
4470.4 -46.2036
4470.5 -46.2646
4470.6 -46.2646
4470.7 -46.2646
4470.8 -46.3257
4470.9 -46.2646
4471 -46.3257
4471.1 -46.3867
4471.2 -46.3257
4471.3 -46.3867
4471.4 -46.3867
4471.5 -46.3867
4471.6 -46.3867
4471.7 -46.3867
4471.8 -46.3867
4471.9 -46.4478
4472 -46.4478
4472.1 -46.4478
4472.2 -46.4478
4472.3 -46.4478
4472.4 -46.5088
4472.5 -46.4478
4472.6 -46.3867
4472.7 -46.4478
4472.8 -46.5088
4472.9 -46.4478
4473 -46.4478
4473.1 -46.5088
4473.2 -46.4478
4473.3 -46.4478
4473.4 -46.5088
4473.5 -46.5088
4473.6 -46.5088
4473.7 -46.5088
4473.8 -46.5088
4473.9 -46.5698
4474 -46.5088
4474.1 -46.5088
4474.2 -46.4478
4474.3 -46.5088
4474.4 -46.5698
4474.5 -46.5088
4474.6 -46.5088
4474.7 -46.5088
4474.8 -46.3867
4474.9 -46.4478
4475 -46.5088
4475.1 -46.4478
4475.2 -46.5088
4475.3 -46.5088
4475.4 -46.4478
4475.5 -46.4478
4475.6 -46.5088
4475.7 -46.5088
4475.8 -46.4478
4475.9 -46.4478
4476 -46.5088
4476.1 -46.3867
4476.2 -46.5698
4476.3 -46.5088
4476.4 -46.5088
4476.5 -46.5088
4476.6 -46.5088
4476.7 -46.5088
4476.8 -46.5088
4476.9 -46.5088
4477 -46.5088
4477.1 -46.5088
4477.2 -46.5088
4477.3 -46.5088
4477.4 -46.5088
4477.5 -46.5088
4477.6 -46.5088
4477.7 -46.5088
4477.8 -46.5088
4477.9 -46.5088
4478 -46.5088
4478.1 -46.5088
4478.2 -46.5698
4478.3 -46.5698
4478.4 -46.5088
4478.5 -46.5088
4478.6 -46.5088
4478.7 -46.5088
4478.8 -46.4478
4478.9 -46.5088
4479 -46.5088
4479.1 -46.5088
4479.2 -46.4478
4479.3 -46.5088
4479.4 -46.4478
4479.5 -46.4478
4479.6 -46.5088
4479.7 -46.4478
4479.8 -46.4478
4479.9 -46.5698
4480 -46.5088
4480.1 -46.4478
4480.2 -46.4478
4480.3 -46.5088
4480.4 -46.4478
4480.5 -46.5088
4480.6 -46.4478
4480.7 -46.3867
4480.8 -46.5088
4480.9 -46.4478
4481 -46.4478
4481.1 -46.4478
4481.2 -46.3867
4481.3 -46.3867
4481.4 -46.3867
4481.5 -46.3867
4481.6 -46.3257
4481.7 -46.3867
4481.8 -46.2646
4481.9 -46.3257
4482 -46.2646
4482.1 -46.2036
4482.2 -46.2646
4482.3 -46.2036
4482.4 -46.1426
4482.5 -46.2036
4482.6 -46.2646
4482.7 -46.2036
4482.8 -46.1426
4482.9 -46.1426
4483 -46.1426
4483.1 -46.2036
4483.2 -46.2036
4483.3 -46.1426
4483.4 -46.1426
4483.5 -46.0815
4483.6 -46.1426
4483.7 -46.0815
4483.8 -46.0815
4483.9 -46.1426
4484 -46.0815
4484.1 -46.0815
4484.2 -46.1426
4484.3 -46.0815
4484.4 -46.0815
4484.5 -45.9595
4484.6 -45.9595
4484.7 -46.0205
4484.8 -45.8984
4484.9 -45.9595
4485 -45.9595
4485.1 -46.0205
4485.2 -46.0205
4485.3 -45.9595
4485.4 -45.9595
4485.5 -45.9595
4485.6 -46.0205
4485.7 -45.9595
4485.8 -45.9595
4485.9 -45.8984
4486 -46.0205
4486.1 -46.0205
4486.2 -45.9595
4486.3 -45.9595
4486.4 -45.9595
4486.5 -45.8374
4486.6 -45.8984
4486.7 -45.8374
4486.8 -45.8374
4486.9 -45.8374
4487 -45.8374
4487.1 -45.8374
4487.2 -45.8984
4487.3 -45.9595
4487.4 -45.9595
4487.5 -45.9595
4487.6 -45.9595
4487.7 -45.8984
4487.8 -45.9595
4487.9 -45.8984
4488 -45.8984
4488.1 -46.0205
4488.2 -45.9595
4488.3 -45.8984
4488.4 -45.9595
4488.5 -45.9595
4488.6 -45.9595
4488.7 -45.8984
4488.8 -45.8374
4488.9 -45.8984
4489 -45.8984
4489.1 -45.9595
4489.2 -45.8984
4489.3 -45.8984
4489.4 -45.9595
4489.5 -45.9595
4489.6 -45.8984
4489.7 -45.9595
4489.8 -45.8984
4489.9 -45.9595
4490 -45.8984
4490.1 -45.9595
4490.2 -45.8984
4490.3 -45.9595
4490.4 -45.9595
4490.5 -45.8984
4490.6 -45.9595
4490.7 -45.9595
4490.8 -45.8984
4490.9 -45.8984
4491 -45.9595
4491.1 -45.8984
4491.2 -45.8984
4491.3 -45.8374
4491.4 -45.7764
4491.5 -45.8374
4491.6 -45.7764
4491.7 -45.7153
4491.8 -45.7764
4491.9 -45.7764
4492 -45.7764
4492.1 -45.7153
4492.2 -45.7153
4492.3 -45.7153
4492.4 -45.8374
4492.5 -45.7764
4492.6 -45.7764
4492.7 -45.7764
4492.8 -45.7764
4492.9 -45.8374
4493 -45.7764
4493.1 -45.7764
4493.2 -45.7764
4493.3 -45.7764
4493.4 -45.7764
4493.5 -45.7153
4493.6 -45.7764
4493.7 -45.8374
4493.8 -45.7764
4493.9 -45.7153
4494 -45.7764
4494.1 -45.7153
4494.2 -45.7153
4494.3 -45.7153
4494.4 -45.6543
4494.5 -45.7153
4494.6 -45.7153
4494.7 -45.7764
4494.8 -45.8374
4494.9 -45.7764
4495 -45.7764
4495.1 -45.7153
4495.2 -45.7153
4495.3 -45.7153
4495.4 -45.7153
4495.5 -45.7153
4495.6 -45.7153
4495.7 -45.7153
4495.8 -45.7153
4495.9 -45.7153
4496 -45.7153
4496.1 -45.7153
4496.2 -45.7153
4496.3 -45.7764
4496.4 -45.7764
4496.5 -45.7153
4496.6 -45.5933
4496.7 -45.6543
4496.8 -45.6543
4496.9 -45.6543
4497 -45.6543
4497.1 -45.6543
4497.2 -45.6543
4497.3 -45.6543
4497.4 -45.7764
4497.5 -45.7153
4497.6 -45.6543
4497.7 -45.7153
4497.8 -45.6543
4497.9 -45.6543
4498 -45.5933
4498.1 -45.5933
4498.2 -45.6543
4498.3 -45.7153
4498.4 -45.6543
4498.5 -45.5322
4498.6 -45.5933
4498.7 -45.5933
4498.8 -45.5933
4498.9 -45.5933
4499 -45.5933
4499.1 -45.5933
4499.2 -45.5322
4499.3 -45.5322
4499.4 -45.4712
4499.5 -45.5322
4499.6 -45.4712
4499.7 -45.4712
4499.8 -45.5322
4499.9 -45.4712
4500 -45.4102
4500.1 -45.4102
4500.2 -45.4712
4500.3 -45.4712
4500.4 -45.4712
4500.5 -45.4102
4500.6 -45.4102
4500.7 -45.4102
4500.8 -45.4102
4500.9 -45.3491
4501 -45.4102
4501.1 -45.3491
4501.2 -45.3491
4501.3 -45.3491
4501.4 -45.4102
4501.5 -45.4102
4501.6 -45.3491
4501.7 -45.4102
4501.8 -45.3491
4501.9 -45.2881
4502 -45.3491
4502.1 -45.3491
4502.2 -45.3491
4502.3 -45.3491
4502.4 -45.4102
4502.5 -45.2881
4502.6 -45.3491
4502.7 -45.3491
4502.8 -45.2881
4502.9 -45.2881
4503 -45.227
4503.1 -45.227
4503.2 -45.227
4503.3 -45.227
4503.4 -45.227
4503.5 -45.227
4503.6 -45.227
4503.7 -45.166
4503.8 -45.166
4503.9 -45.166
4504 -45.105
4504.1 -45.105
4504.2 -45.105
4504.3 -45.105
4504.4 -45.105
4504.5 -45.105
4504.6 -45.0439
4504.7 -45.105
4504.8 -45.166
4504.9 -45.105
4505 -45.0439
4505.1 -45.0439
4505.2 -45.0439
4505.3 -45.105
4505.4 -45.105
4505.5 -45.105
4505.6 -45.0439
4505.7 -45.105
4505.8 -45.0439
4505.9 -44.9829
4506 -44.9829
4506.1 -44.9219
4506.2 -44.9829
4506.3 -44.9219
4506.4 -44.9219
4506.5 -44.9219
4506.6 -44.9829
4506.7 -44.9219
4506.8 -44.9219
4506.9 -44.8608
4507 -44.9219
4507.1 -44.8608
4507.2 -44.7998
4507.3 -44.7998
4507.4 -44.7998
4507.5 -44.7388
4507.6 -44.7998
4507.7 -44.7388
4507.8 -44.7388
4507.9 -44.7388
4508 -44.7388
4508.1 -44.7388
4508.2 -44.6777
4508.3 -44.6167
4508.4 -44.6167
4508.5 -44.5557
4508.6 -44.6167
4508.7 -44.6167
4508.8 -44.6777
4508.9 -44.6167
4509 -44.6777
4509.1 -44.6777
4509.2 -44.6167
4509.3 -44.6777
4509.4 -44.6777
4509.5 -44.6167
4509.6 -44.6167
4509.7 -44.6167
4509.8 -44.6167
4509.9 -44.6777
4510 -44.6777
4510.1 -44.5557
4510.2 -44.6167
