C_RecordA0.x C_RecordA0.d
3835.8 -46.814
3835.9 -46.875
3836 -46.814
3836.1 -46.814
3836.2 -46.875
3836.3 -46.936
3836.4 -46.875
3836.5 -46.814
3836.6 -46.7529
3836.7 -46.814
3836.8 -46.814
3836.9 -46.7529
3837 -46.814
3837.1 -46.7529
3837.2 -46.6919
3837.3 -46.6919
3837.4 -46.7529
3837.5 -46.6919
3837.6 -46.6919
3837.7 -46.6919
3837.8 -46.5698
3837.9 -46.6309
3838 -46.6919
3838.1 -46.5698
3838.2 -46.5088
3838.3 -46.5698
3838.4 -46.5088
3838.5 -46.5088
3838.6 -46.5088
3838.7 -46.4478
3838.8 -46.5088
3838.9 -46.5088
3839 -46.5088
3839.1 -46.3867
3839.2 -46.3867
3839.3 -46.3867
3839.4 -46.4478
3839.5 -46.3867
3839.6 -46.4478
3839.7 -46.3867
3839.8 -46.3867
3839.9 -46.3257
3840 -46.3257
3840.1 -46.3257
3840.2 -46.2646
3840.3 -46.2646
3840.4 -46.2646
3840.5 -46.2036
3840.6 -46.2646
3840.7 -46.2646
3840.8 -46.2646
3840.9 -46.2036
3841 -46.2036
3841.1 -46.2646
3841.2 -46.2036
3841.3 -46.2646
3841.4 -46.1426
3841.5 -46.1426
3841.6 -46.1426
3841.7 -46.1426
3841.8 -46.0815
3841.9 -46.1426
3842 -46.0815
3842.1 -46.1426
3842.2 -46.1426
3842.3 -46.0815
3842.4 -46.0815
3842.5 -45.9595
3842.6 -46.0815
3842.7 -46.0205
3842.8 -46.0815
3842.9 -45.9595
3843 -46.0205
3843.1 -46.0205
3843.2 -45.9595
3843.3 -46.0205
3843.4 -45.9595
3843.5 -45.9595
3843.6 -45.8984
3843.7 -45.9595
3843.8 -45.8984
3843.9 -45.8984
3844 -45.8984
3844.1 -45.8984
3844.2 -45.8374
3844.3 -45.7764
3844.4 -45.7153
3844.5 -45.7764
3844.6 -45.7153
3844.7 -45.7764
3844.8 -45.7764
3844.9 -45.7764
3845 -45.6543
3845.1 -45.6543
3845.2 -45.6543
3845.3 -45.7153
3845.4 -45.5933
3845.5 -45.6543
3845.6 -45.6543
3845.7 -45.6543
3845.8 -45.5322
3845.9 -45.5933
3846 -45.5933
3846.1 -45.6543
3846.2 -45.5933
3846.3 -45.4712
3846.4 -45.5322
3846.5 -45.4102
3846.6 -45.4712
3846.7 -45.4712
3846.8 -45.4712
3846.9 -45.5322
3847 -45.4712
3847.1 -45.4712
3847.2 -45.3491
3847.3 -45.4102
3847.4 -45.4712
3847.5 -45.4712
3847.6 -45.4712
3847.7 -45.4102
3847.8 -45.3491
3847.9 -45.3491
3848 -45.3491
3848.1 -45.2881
3848.2 -45.3491
3848.3 -45.3491
3848.4 -45.2881
3848.5 -45.227
3848.6 -45.3491
3848.7 -45.3491
3848.8 -45.2881
3848.9 -45.2881
3849 -45.3491
3849.1 -45.3491
3849.2 -45.2881
3849.3 -45.2881
3849.4 -45.3491
3849.5 -45.2881
3849.6 -45.2881
3849.7 -45.2881
3849.8 -45.2881
3849.9 -45.2881
3850 -45.2881
3850.1 -45.227
3850.2 -45.166
3850.3 -45.227
3850.4 -45.227
3850.5 -45.227
3850.6 -45.2881
3850.7 -45.2881
3850.8 -45.227
3850.9 -45.227
3851 -45.2881
3851.1 -45.227
3851.2 -45.2881
3851.3 -45.2881
3851.4 -45.227
3851.5 -45.227
3851.6 -45.2881
3851.7 -45.2881
3851.8 -45.166
3851.9 -45.227
3852 -45.166
3852.1 -45.227
3852.2 -45.166
3852.3 -45.166
3852.4 -45.0439
3852.5 -45.166
3852.6 -45.166
3852.7 -45.166
3852.8 -45.166
3852.9 -45.166
3853 -45.227
3853.1 -45.0439
3853.2 -45.0439
3853.3 -45.105
3853.4 -45.105
3853.5 -45.166
3853.6 -45.105
3853.7 -45.105
3853.8 -45.0439
3853.9 -45.105
3854 -45.105
3854.1 -45.166
3854.2 -45.105
3854.3 -45.105
3854.4 -45.105
3854.5 -45.105
3854.6 -45.166
3854.7 -45.105
3854.8 -45.105
3854.9 -45.0439
3855 -45.0439
3855.1 -45.0439
3855.2 -44.9829
3855.3 -44.9219
3855.4 -44.9829
3855.5 -45.0439
3855.6 -45.0439
3855.7 -45.0439
3855.8 -45.0439
3855.9 -45.0439
3856 -45.0439
3856.1 -44.9219
3856.2 -44.9829
3856.3 -44.9829
3856.4 -45.0439
3856.5 -44.9829
3856.6 -44.9219
3856.7 -44.9219
3856.8 -44.8608
3856.9 -44.9219
3857 -44.8608
3857.1 -44.7998
3857.2 -44.8608
3857.3 -44.7388
3857.4 -44.7998
3857.5 -44.7388
3857.6 -44.7998
3857.7 -44.6777
3857.8 -44.7998
3857.9 -44.6777
3858 -44.7998
3858.1 -44.6777
3858.2 -44.6777
3858.3 -44.7388
3858.4 -44.6167
3858.5 -44.6777
3858.6 -44.6167
3858.7 -44.6167
3858.8 -44.4946
3858.9 -44.5557
3859 -44.4946
3859.1 -44.4946
3859.2 -44.4946
3859.3 -44.4946
3859.4 -44.4336
3859.5 -44.3726
3859.6 -44.3726
3859.7 -44.3726
3859.8 -44.3115
3859.9 -44.4336
3860 -44.3115
3860.1 -44.3115
3860.2 -44.2505
3860.3 -44.3115
3860.4 -44.3115
3860.5 -44.3115
3860.6 -44.2505
3860.7 -44.3115
3860.8 -44.1894
3860.9 -44.2505
3861 -44.2505
3861.1 -44.2505
3861.2 -44.1894
3861.3 -44.1894
3861.4 -44.1284
3861.5 -44.1894
3861.6 -44.1894
3861.7 -44.1284
3861.8 -44.1284
3861.9 -44.0674
3862 -44.0674
3862.1 -44.0063
3862.2 -44.0674
3862.3 -44.0063
3862.4 -43.9453
3862.5 -43.9453
3862.6 -44.0674
3862.7 -44.0063
3862.8 -44.0063
3862.9 -44.0063
3863 -43.8843
3863.1 -44.0063
3863.2 -43.8843
3863.3 -44.0063
3863.4 -43.9453
3863.5 -43.8843
3863.6 -43.8843
3863.7 -43.8232
3863.8 -43.8843
3863.9 -43.8843
3864 -43.9453
3864.1 -43.8843
3864.2 -43.8843
3864.3 -43.8232
3864.4 -43.7622
3864.5 -43.8232
3864.6 -43.8232
3864.7 -43.8232
3864.8 -43.8232
3864.9 -43.8843
3865 -43.8232
3865.1 -43.8232
3865.2 -43.8843
3865.3 -43.8232
3865.4 -43.7622
3865.5 -43.8843
3865.6 -43.7622
3865.7 -43.8232
3865.8 -43.7622
3865.9 -43.7622
3866 -43.7622
3866.1 -43.8232
3866.2 -43.8232
3866.3 -43.8843
3866.4 -43.9453
3866.5 -43.8232
3866.6 -43.8232
3866.7 -43.8232
3866.8 -43.8843
3866.9 -43.8232
3867 -43.8232
3867.1 -43.7622
3867.2 -43.8232
3867.3 -43.8843
3867.4 -43.8232
3867.5 -43.8843
3867.6 -43.8843
3867.7 -43.8843
3867.8 -43.8843
3867.9 -43.8843
3868 -43.8843
3868.1 -43.8843
3868.2 -43.9453
3868.3 -44.0063
3868.4 -44.0063
3868.5 -44.0063
3868.6 -44.1284
3868.7 -44.0063
3868.8 -44.0674
3868.9 -44.1284
3869 -44.1284
3869.1 -44.0674
3869.2 -44.1894
3869.3 -44.1894
3869.4 -44.1894
3869.5 -44.1284
3869.6 -44.1284
3869.7 -44.1894
3869.8 -44.1284
3869.9 -44.1894
3870 -44.2505
3870.1 -44.1894
3870.2 -44.2505
3870.3 -44.1894
3870.4 -44.2505
3870.5 -44.1894
3870.6 -44.2505
3870.7 -44.1284
3870.8 -44.2505
3870.9 -44.3115
3871 -44.3115
3871.1 -44.2505
3871.2 -44.2505
3871.3 -44.2505
3871.4 -44.3115
3871.5 -44.3115
3871.6 -44.3726
3871.7 -44.3115
3871.8 -44.3726
3871.9 -44.3726
3872 -44.3115
3872.1 -44.3726
3872.2 -44.3115
3872.3 -44.3726
3872.4 -44.3115
3872.5 -44.3726
3872.6 -44.3726
3872.7 -44.3726
3872.8 -44.4336
3872.9 -44.3726
3873 -44.3115
3873.1 -44.3115
3873.2 -44.3115
3873.3 -44.2505
3873.4 -44.3115
3873.5 -44.3726
3873.6 -44.3115
3873.7 -44.3115
3873.8 -44.3726
3873.9 -44.3726
3874 -44.3115
3874.1 -44.3726
3874.2 -44.3726
3874.3 -44.3115
3874.4 -44.3115
3874.5 -44.3726
3874.6 -44.3726
3874.7 -44.3726
3874.8 -44.3726
3874.9 -44.2505
3875 -44.2505
3875.1 -44.3115
3875.2 -44.2505
3875.3 -44.3115
3875.4 -44.1894
3875.5 -44.1894
3875.6 -44.2505
3875.7 -44.2505
3875.8 -44.1894
3875.9 -44.1894
3876 -44.1894
3876.1 -44.1894
3876.2 -44.1894
3876.3 -44.1284
3876.4 -44.1894
3876.5 -44.1894
3876.6 -44.1284
3876.7 -44.1894
3876.8 -44.0674
3876.9 -44.1284
3877 -44.0674
3877.1 -44.0674
3877.2 -44.0674
3877.3 -44.0674
3877.4 -44.0674
3877.5 -44.0674
3877.6 -44.0674
3877.7 -44.0063
3877.8 -44.0674
3877.9 -44.0063
3878 -44.0063
3878.1 -44.0063
3878.2 -44.0063
3878.3 -43.9453
3878.4 -43.9453
3878.5 -43.9453
3878.6 -43.8843
3878.7 -43.8843
3878.8 -43.8843
3878.9 -43.9453
3879 -43.8843
3879.1 -43.8843
3879.2 -43.8232
3879.3 -43.8843
3879.4 -43.8232
3879.5 -43.8843
3879.6 -43.8232
3879.7 -43.8232
3879.8 -43.8232
3879.9 -43.8232
3880 -43.8232
3880.1 -43.8843
3880.2 -43.7622
3880.3 -43.8843
3880.4 -43.8232
3880.5 -43.8843
3880.6 -43.7622
3880.7 -43.7622
3880.8 -43.8232
3880.9 -43.8232
3881 -43.7012
3881.1 -43.6401
3881.2 -43.7012
3881.3 -43.6401
3881.4 -43.7012
3881.5 -43.6401
3881.6 -43.6401
3881.7 -43.6401
3881.8 -43.5791
3881.9 -43.5181
3882 -43.6401
3882.1 -43.5181
3882.2 -43.5791
3882.3 -43.5181
3882.4 -43.5181
3882.5 -43.5181
3882.6 -43.5181
3882.7 -43.5181
3882.8 -43.457
3882.9 -43.457
3883 -43.396
3883.1 -43.396
3883.2 -43.335
3883.3 -43.396
3883.4 -43.335
3883.5 -43.396
3883.6 -43.396
3883.7 -43.335
3883.8 -43.335
3883.9 -43.2739
3884 -43.2739
3884.1 -43.2129
3884.2 -43.2739
3884.3 -43.2129
3884.4 -43.2129
3884.5 -43.2739
3884.6 -43.2129
3884.7 -43.2739
3884.8 -43.2129
3884.9 -43.2739
3885 -43.2739
3885.1 -43.335
3885.2 -43.335
3885.3 -43.2739
3885.4 -43.335
3885.5 -43.396
3885.6 -43.335
3885.7 -43.335
3885.8 -43.396
3885.9 -43.396
3886 -43.335
3886.1 -43.335
3886.2 -43.335
3886.3 -43.396
3886.4 -43.396
3886.5 -43.396
3886.6 -43.457
3886.7 -43.457
3886.8 -43.457
3886.9 -43.457
3887 -43.457
3887.1 -43.457
3887.2 -43.396
3887.3 -43.396
3887.4 -43.396
3887.5 -43.396
3887.6 -43.396
3887.7 -43.457
3887.8 -43.457
3887.9 -43.5181
3888 -43.5181
3888.1 -43.5791
3888.2 -43.5791
3888.3 -43.5181
3888.4 -43.5181
3888.5 -43.5791
3888.6 -43.6401
3888.7 -43.6401
3888.8 -43.7622
3888.9 -43.7012
3889 -43.7012
3889.1 -43.7012
3889.2 -43.7012
3889.3 -43.6401
3889.4 -43.7012
3889.5 -43.7622
3889.6 -43.7622
3889.7 -43.7622
3889.8 -43.7622
3889.9 -43.7622
3890 -43.8843
3890.1 -43.8232
3890.2 -43.8843
3890.3 -43.8843
3890.4 -43.9453
3890.5 -43.9453
3890.6 -44.0063
3890.7 -44.0063
3890.8 -44.0063
3890.9 -44.0063
3891 -44.0674
3891.1 -44.0063
3891.2 -44.0674
3891.3 -44.0674
3891.4 -44.0063
3891.5 -44.0063
3891.6 -44.0674
3891.7 -44.1284
3891.8 -44.1284
3891.9 -44.1284
3892 -44.0063
3892.1 -44.2505
3892.2 -44.1284
3892.3 -44.2505
3892.4 -44.1894
3892.5 -44.1894
3892.6 -44.1894
3892.7 -44.2505
3892.8 -44.3115
3892.9 -44.3115
3893 -44.3115
3893.1 -44.3115
3893.2 -44.3115
3893.3 -44.3726
3893.4 -44.4336
3893.5 -44.3726
3893.6 -44.3726
3893.7 -44.3726
3893.8 -44.3726
3893.9 -44.3115
3894 -44.3726
3894.1 -44.4336
3894.2 -44.4336
3894.3 -44.4946
3894.4 -44.4946
3894.5 -44.4336
3894.6 -44.4336
3894.7 -44.4946
3894.8 -44.4336
3894.9 -44.4946
3895 -44.5557
3895.1 -44.5557
3895.2 -44.4946
3895.3 -44.5557
3895.4 -44.4946
3895.5 -44.6167
3895.6 -44.4946
3895.7 -44.5557
3895.8 -44.5557
3895.9 -44.4946
3896 -44.4946
3896.1 -44.4946
3896.2 -44.5557
3896.3 -44.4946
3896.4 -44.4946
3896.5 -44.5557
3896.6 -44.4946
3896.7 -44.4946
3896.8 -44.4946
3896.9 -44.5557
3897 -44.3726
3897.1 -44.4336
3897.2 -44.4336
3897.3 -44.4336
3897.4 -44.3726
3897.5 -44.4336
3897.6 -44.3726
3897.7 -44.4336
3897.8 -44.3726
3897.9 -44.3115
3898 -44.2505
3898.1 -44.3115
3898.2 -44.3115
3898.3 -44.3115
3898.4 -44.3115
3898.5 -44.3115
3898.6 -44.2505
3898.7 -44.3115
3898.8 -44.3115
3898.9 -44.2505
3899 -44.2505
3899.1 -44.3115
3899.2 -44.2505
3899.3 -44.1894
3899.4 -44.1894
3899.5 -44.2505
3899.6 -44.1894
3899.7 -44.1894
3899.8 -44.0674
3899.9 -44.1284
3900 -44.0063
3900.1 -44.1284
3900.2 -44.0674
3900.3 -44.0063
3900.4 -44.0063
3900.5 -44.0674
3900.6 -44.0063
3900.7 -44.0674
3900.8 -44.0674
3900.9 -44.0063
3901 -44.0063
3901.1 -44.0063
3901.2 -44.0063
3901.3 -43.9453
3901.4 -43.9453
3901.5 -43.9453
3901.6 -43.9453
3901.7 -43.9453
3901.8 -43.9453
3901.9 -43.8843
3902 -43.9453
3902.1 -44.0063
3902.2 -44.0674
3902.3 -43.9453
3902.4 -43.9453
3902.5 -43.9453
3902.6 -43.8843
3902.7 -43.8843
3902.8 -43.9453
3902.9 -43.8843
3903 -43.8232
3903.1 -44.0063
3903.2 -43.9453
3903.3 -43.9453
3903.4 -43.9453
3903.5 -43.9453
3903.6 -43.9453
3903.7 -43.8843
3903.8 -43.9453
3903.9 -43.8843
3904 -43.9453
3904.1 -43.8843
3904.2 -43.8232
3904.3 -43.8232
3904.4 -43.8232
3904.5 -43.8232
3904.6 -43.8232
3904.7 -43.8232
3904.8 -43.8232
3904.9 -43.8232
3905 -43.8843
3905.1 -43.8232
3905.2 -43.8843
3905.3 -43.8232
3905.4 -43.8843
3905.5 -43.8232
3905.6 -43.9453
3905.7 -43.8232
3905.8 -43.8843
3905.9 -44.0063
3906 -43.8843
3906.1 -43.9453
3906.2 -43.9453
3906.3 -43.9453
3906.4 -43.9453
3906.5 -44.0063
3906.6 -44.0063
3906.7 -44.0063
3906.8 -44.0063
3906.9 -44.0063
3907 -44.0063
3907.1 -43.9453
3907.2 -44.0063
3907.3 -44.0674
3907.4 -43.9453
3907.5 -43.9453
3907.6 -44.0674
3907.7 -44.0674
3907.8 -44.0063
3907.9 -44.0674
3908 -44.0674
3908.1 -44.0674
3908.2 -44.0674
3908.3 -44.0674
3908.4 -44.0674
3908.5 -44.0674
3908.6 -44.0674
3908.7 -44.0674
3908.8 -44.0063
3908.9 -44.0674
3909 -44.1284
3909.1 -44.1284
3909.2 -44.1284
3909.3 -44.1284
3909.4 -44.1284
3909.5 -44.0674
3909.6 -44.1894
3909.7 -44.0674
3909.8 -44.0674
3909.9 -44.0674
3910 -44.1894
3910.1 -44.0674
3910.2 -44.1284
3910.3 -44.0674
3910.4 -44.1894
3910.5 -44.1894
3910.6 -44.1894
3910.7 -44.1284
3910.8 -44.1284
3910.9 -44.1284
3911 -44.1284
3911.1 -44.1894
3911.2 -44.1894
3911.3 -44.0674
3911.4 -44.1284
3911.5 -44.2505
3911.6 -44.0674
3911.7 -44.0063
3911.8 -44.0063
3911.9 -43.9453
3912 -43.8843
3912.1 -43.9453
3912.2 -43.8232
3912.3 -43.8843
3912.4 -43.8232
3912.5 -43.8843
3912.6 -43.8843
3912.7 -43.8232
3912.8 -43.8843
3912.9 -43.8843
3913 -43.8232
3913.1 -43.8843
3913.2 -43.8843
3913.3 -43.8843
3913.4 -43.8843
3913.5 -43.8843
3913.6 -43.8843
3913.7 -43.8843
3913.8 -43.9453
3913.9 -43.9453
3914 -44.0063
3914.1 -43.9453
3914.2 -43.9453
3914.3 -43.8843
3914.4 -43.8843
3914.5 -43.8843
3914.6 -43.9453
3914.7 -44.0063
3914.8 -43.9453
3914.9 -43.8843
3915 -43.8843
3915.1 -43.8843
3915.2 -43.8843
3915.3 -43.9453
3915.4 -43.8843
3915.5 -43.9453
3915.6 -43.8843
3915.7 -44.0063
3915.8 -43.8843
3915.9 -43.9453
3916 -43.9453
3916.1 -43.9453
3916.2 -43.9453
3916.3 -43.8232
3916.4 -43.9453
3916.5 -43.8843
3916.6 -43.8843
3916.7 -43.9453
3916.8 -43.8843
3916.9 -43.8232
3917 -43.7622
3917.1 -43.8843
3917.2 -43.7622
3917.3 -43.8232
3917.4 -43.8232
3917.5 -43.8232
3917.6 -43.8843
3917.7 -43.8232
3917.8 -43.7622
3917.9 -43.8843
3918 -43.8232
3918.1 -43.7622
3918.2 -43.8843
3918.3 -43.8843
3918.4 -43.8232
3918.5 -43.8232
3918.6 -43.8232
3918.7 -43.7622
3918.8 -43.8232
3918.9 -43.8232
3919 -43.8232
3919.1 -43.8232
3919.2 -43.8232
3919.3 -43.8232
3919.4 -43.7622
3919.5 -43.8232
3919.6 -43.7622
3919.7 -43.8843
3919.8 -43.7622
3919.9 -43.8232
3920 -43.7012
3920.1 -43.7622
3920.2 -43.7622
3920.3 -43.7622
3920.4 -43.7622
3920.5 -43.8232
3920.6 -43.7012
3920.7 -43.7622
3920.8 -43.7622
3920.9 -43.8232
3921 -43.8232
3921.1 -43.8232
3921.2 -43.8232
3921.3 -43.8843
3921.4 -43.8843
3921.5 -43.8843
3921.6 -43.8843
3921.7 -43.8232
3921.8 -43.8843
3921.9 -43.8232
3922 -43.8843
3922.1 -43.7622
3922.2 -43.8843
3922.3 -43.8843
3922.4 -43.8843
3922.5 -43.8232
3922.6 -43.8232
3922.7 -43.8232
3922.8 -43.7622
3922.9 -43.8232
3923 -43.7622
3923.1 -43.8232
3923.2 -43.7012
3923.3 -43.6401
3923.4 -43.7622
3923.5 -43.7622
3923.6 -43.7622
3923.7 -43.7622
3923.8 -43.7622
3923.9 -43.6401
3924 -43.7012
3924.1 -43.7622
3924.2 -43.7622
3924.3 -43.8232
3924.4 -43.7012
3924.5 -43.7622
3924.6 -43.7012
3924.7 -43.7012
3924.8 -43.7012
3924.9 -43.7012
3925 -43.7622
3925.1 -43.7622
3925.2 -43.7012
3925.3 -43.6401
3925.4 -43.6401
3925.5 -43.6401
3925.6 -43.7012
3925.7 -43.6401
3925.8 -43.7012
3925.9 -43.6401
3926 -43.5791
3926.1 -43.7012
3926.2 -43.6401
3926.3 -43.7012
3926.4 -43.7012
3926.5 -43.7012
3926.6 -43.7012
3926.7 -43.7012
3926.8 -43.8232
3926.9 -43.7622
3927 -43.8232
3927.1 -43.8232
3927.2 -43.7622
3927.3 -43.7012
3927.4 -43.8843
3927.5 -43.8232
3927.6 -43.7622
3927.7 -43.7012
3927.8 -43.7622
3927.9 -43.8232
3928 -43.7622
3928.1 -43.8232
3928.2 -43.8232
3928.3 -43.8843
3928.4 -43.8843
3928.5 -43.8843
3928.6 -43.8232
3928.7 -43.8232
3928.8 -43.8843
3928.9 -43.8232
3929 -43.8232
3929.1 -43.8232
3929.2 -43.8843
3929.3 -43.8232
3929.4 -43.8232
3929.5 -43.8843
3929.6 -43.8232
3929.7 -43.7622
3929.8 -43.8232
3929.9 -43.8232
3930 -43.8843
3930.1 -43.8232
3930.2 -43.8843
3930.3 -43.8843
3930.4 -43.9453
3930.5 -43.8843
3930.6 -43.8843
3930.7 -43.8843
3930.8 -44.0063
3930.9 -43.8843
3931 -43.9453
3931.1 -43.8843
3931.2 -43.9453
3931.3 -43.9453
3931.4 -44.0063
3931.5 -43.9453
3931.6 -43.9453
3931.7 -44.0063
3931.8 -43.9453
3931.9 -44.0063
3932 -43.9453
3932.1 -43.9453
3932.2 -44.0063
3932.3 -44.0063
3932.4 -43.9453
3932.5 -44.0063
3932.6 -44.0674
3932.7 -44.0674
3932.8 -44.0674
3932.9 -44.0063
3933 -44.0674
3933.1 -44.0674
3933.2 -44.0674
3933.3 -44.1284
3933.4 -44.1284
3933.5 -44.1894
3933.6 -44.1284
3933.7 -44.1894
3933.8 -44.1284
3933.9 -44.1894
3934 -44.1894
3934.1 -44.2505
3934.2 -44.2505
3934.3 -44.1894
3934.4 -44.2505
3934.5 -44.3115
3934.6 -44.2505
3934.7 -44.3115
3934.8 -44.2505
3934.9 -44.2505
3935 -44.2505
3935.1 -44.3115
3935.2 -44.2505
3935.3 -44.1894
3935.4 -44.3115
3935.5 -44.3115
3935.6 -44.2505
3935.7 -44.3115
3935.8 -44.3115
3935.9 -44.3115
3936 -44.3726
3936.1 -44.3726
3936.2 -44.3726
3936.3 -44.4336
3936.4 -44.4946
3936.5 -44.4946
3936.6 -44.5557
3936.7 -44.5557
3936.8 -44.5557
3936.9 -44.5557
3937 -44.4336
3937.1 -44.4946
3937.2 -44.4946
3937.3 -44.5557
3937.4 -44.4946
3937.5 -44.4946
3937.6 -44.3726
3937.7 -44.4336
3937.8 -44.4946
3937.9 -44.4336
3938 -44.4336
3938.1 -44.3726
3938.2 -44.4946
3938.3 -44.3726
3938.4 -44.4336
3938.5 -44.4336
3938.6 -44.3726
3938.7 -44.4336
3938.8 -44.4336
3938.9 -44.3726
3939 -44.3726
3939.1 -44.4946
3939.2 -44.4336
3939.3 -44.4336
3939.4 -44.3726
3939.5 -44.4946
3939.6 -44.4336
3939.7 -44.4336
3939.8 -44.3726
3939.9 -44.4336
3940 -44.3115
3940.1 -44.2505
3940.2 -44.3726
3940.3 -44.3726
3940.4 -44.3726
3940.5 -44.2505
3940.6 -44.3115
3940.7 -44.3115
3940.8 -44.3115
3940.9 -44.2505
3941 -44.2505
3941.1 -44.2505
3941.2 -44.3115
3941.3 -44.1894
3941.4 -44.1894
3941.5 -44.0674
3941.6 -44.1284
3941.7 -44.1284
3941.8 -44.1284
3941.9 -44.0674
3942 -44.0063
3942.1 -44.0063
3942.2 -44.0063
3942.3 -44.0063
3942.4 -44.0063
3942.5 -44.0063
3942.6 -44.0063
3942.7 -44.0063
3942.8 -43.9453
3942.9 -44.0063
3943 -43.8843
3943.1 -43.9453
3943.2 -43.9453
3943.3 -43.9453
3943.4 -43.9453
3943.5 -43.8843
3943.6 -43.8843
3943.7 -43.8843
3943.8 -43.8843
3943.9 -43.8843
3944 -43.9453
3944.1 -43.8843
3944.2 -43.8232
3944.3 -43.8843
3944.4 -43.8232
3944.5 -43.8232
3944.6 -43.8843
3944.7 -43.8843
3944.8 -43.8843
3944.9 -43.8232
3945 -43.8843
3945.1 -43.7622
3945.2 -43.8232
3945.3 -43.7622
3945.4 -43.8232
3945.5 -43.7622
3945.6 -43.7622
3945.7 -43.7012
3945.8 -43.7622
3945.9 -43.8232
3946 -43.8232
3946.1 -43.8232
3946.2 -43.8232
3946.3 -43.7622
3946.4 -43.7622
3946.5 -43.9453
3946.6 -43.8232
3946.7 -43.8843
3946.8 -43.9453
3946.9 -43.7622
3947 -43.8843
3947.1 -43.8232
3947.2 -43.8232
3947.3 -43.8843
3947.4 -43.8843
3947.5 -43.8843
3947.6 -43.8232
3947.7 -43.8843
3947.8 -43.7622
3947.9 -43.8843
3948 -43.8232
3948.1 -43.8232
3948.2 -43.8843
3948.3 -43.9453
3948.4 -43.8843
3948.5 -43.8843
3948.6 -43.9453
3948.7 -44.0063
3948.8 -43.9453
3948.9 -43.9453
3949 -43.9453
3949.1 -43.8843
3949.2 -43.9453
3949.3 -43.8843
3949.4 -44.0063
3949.5 -44.0063
3949.6 -44.0063
3949.7 -44.0063
3949.8 -44.0674
3949.9 -44.0063
3950 -44.1284
3950.1 -44.1284
3950.2 -44.1284
3950.3 -44.0674
3950.4 -44.1894
3950.5 -44.1284
3950.6 -44.0674
3950.7 -44.0674
3950.8 -44.1284
3950.9 -44.1894
3951 -44.1894
3951.1 -44.1284
3951.2 -44.1284
3951.3 -44.1894
3951.4 -44.2505
3951.5 -44.1284
3951.6 -44.1894
3951.7 -44.2505
3951.8 -44.1894
3951.9 -44.2505
3952 -44.1894
3952.1 -44.2505
3952.2 -44.2505
3952.3 -44.2505
3952.4 -44.2505
3952.5 -44.2505
3952.6 -44.3115
3952.7 -44.3115
3952.8 -44.3115
3952.9 -44.2505
3953 -44.3726
3953.1 -44.2505
3953.2 -44.3115
3953.3 -44.2505
3953.4 -44.3115
3953.5 -44.3726
3953.6 -44.3726
3953.7 -44.4336
3953.8 -44.4336
3953.9 -44.4336
3954 -44.3115
3954.1 -44.4336
3954.2 -44.3726
3954.3 -44.3726
3954.4 -44.5557
3954.5 -44.4336
3954.6 -44.4336
3954.7 -44.4946
3954.8 -44.4946
3954.9 -44.4946
3955 -44.4946
3955.1 -44.4946
3955.2 -44.4336
3955.3 -44.3726
3955.4 -44.3726
3955.5 -44.3726
3955.6 -44.3726
3955.7 -44.3726
3955.8 -44.3726
3955.9 -44.2505
3956 -44.2505
3956.1 -44.1284
3956.2 -44.1894
3956.3 -44.0674
3956.4 -44.1284
3956.5 -44.1894
3956.6 -44.1894
3956.7 -44.1894
3956.8 -44.0674
3956.9 -44.0674
3957 -44.0674
3957.1 -44.0063
3957.2 -44.0063
3957.3 -43.9453
3957.4 -44.0063
3957.5 -43.9453
3957.6 -43.9453
3957.7 -43.8232
3957.8 -43.9453
3957.9 -43.8843
3958 -43.9453
3958.1 -43.8843
3958.2 -43.8843
3958.3 -43.8232
3958.4 -43.8232
3958.5 -43.8843
3958.6 -43.7622
3958.7 -43.8232
3958.8 -43.8232
3958.9 -43.8232
3959 -43.8232
3959.1 -43.8232
3959.2 -43.7622
3959.3 -43.7012
3959.4 -43.7012
3959.5 -43.7622
3959.6 -43.7012
3959.7 -43.7622
3959.8 -43.6401
3959.9 -43.7012
3960 -43.5791
3960.1 -43.5791
3960.2 -43.5181
3960.3 -43.5181
3960.4 -43.5181
3960.5 -43.5181
3960.6 -43.457
3960.7 -43.5181
3960.8 -43.396
3960.9 -43.457
3961 -43.335
3961.1 -43.396
3961.2 -43.396
3961.3 -43.457
3961.4 -43.396
3961.5 -43.396
3961.6 -43.335
3961.7 -43.335
3961.8 -43.335
3961.9 -43.335
3962 -43.2739
3962.1 -43.335
3962.2 -43.335
3962.3 -43.2739
3962.4 -43.335
3962.5 -43.2129
3962.6 -43.2739
3962.7 -43.2739
3962.8 -43.2739
3962.9 -43.335
3963 -43.2739
3963.1 -43.2739
3963.2 -43.335
3963.3 -43.2739
3963.4 -43.2739
3963.5 -43.2739
3963.6 -43.2739
3963.7 -43.2129
3963.8 -43.2739
3963.9 -43.2739
3964 -43.2739
3964.1 -43.2129
3964.2 -43.2129
3964.3 -43.2129
3964.4 -43.1519
3964.5 -43.2129
3964.6 -43.1519
3964.7 -43.2129
3964.8 -43.2739
3964.9 -43.2739
3965 -43.335
3965.1 -43.335
3965.2 -43.335
3965.3 -43.2739
3965.4 -43.335
3965.5 -43.2739
3965.6 -43.335
3965.7 -43.396
3965.8 -43.396
3965.9 -43.396
3966 -43.396
3966.1 -43.457
3966.2 -43.457
