C_RecordA0.x C_RecordA0.d
6158 -23.1323
6158.1 -23.0713
6158.2 -23.2544
6158.3 -23.3154
6158.4 -23.3154
6158.5 -23.4375
6158.6 -23.4985
6158.7 -23.4985
6158.8 -23.3765
6158.9 -23.4985
6159 -23.4985
6159.1 -23.4985
6159.2 -23.5596
6159.3 -23.5596
6159.4 -23.6206
6159.5 -23.6206
6159.6 -23.6816
6159.7 -23.8037
6159.8 -23.8037
6159.9 -23.8037
6160 -23.9258
6160.1 -23.8037
6160.2 -23.8647
6160.3 -23.8647
6160.4 -23.9258
6160.5 -23.9258
6160.6 -23.9868
6160.7 -23.9868
6160.8 -24.0478
6160.9 -24.1089
6161 -24.1089
6161.1 -24.1699
6161.2 -24.1699
6161.3 -24.292
6161.4 -24.292
6161.5 -24.353
6161.6 -24.4751
6161.7 -24.4751
6161.8 -24.5361
6161.9 -24.5361
6162 -24.5361
6162.1 -24.5972
6162.2 -24.5972
6162.3 -24.7192
6162.4 -24.7803
6162.5 -24.7192
6162.6 -24.9023
6162.7 -24.9023
6162.8 -24.9023
6162.9 -24.9634
6163 -25.0854
6163.1 -25.0244
6163.2 -25.0244
6163.3 -25.0244
6163.4 -25.0854
6163.5 -25.0854
6163.6 -25.1465
6163.7 -25.2075
6163.8 -25.2686
6163.9 -25.2686
6164 -25.2686
6164.1 -25.3906
6164.2 -25.3906
6164.3 -25.4517
6164.4 -25.4517
6164.5 -25.5737
6164.6 -25.5737
6164.7 -25.6958
6164.8 -25.6348
6164.9 -25.6958
6165 -25.6958
6165.1 -25.7568
6165.2 -25.8179
6165.3 -25.8179
6165.4 -25.8789
6165.5 -26.001
6165.6 -26.001
6165.7 -26.001
6165.8 -26.062
6165.9 -26.1841
6166 -26.2451
6166.1 -26.2451
6166.2 -26.3062
6166.3 -26.3672
6166.4 -26.3672
6166.5 -26.4893
6166.6 -26.6113
6166.7 -26.6113
6166.8 -26.6724
6166.9 -26.6724
6167 -26.7334
6167.1 -26.7334
6167.2 -26.7334
6167.3 -26.7334
6167.4 -26.6724
6167.5 -26.7944
6167.6 -26.7944
6167.7 -26.8555
6167.8 -26.9165
6167.9 -26.9775
6168 -27.0386
6168.1 -27.0386
6168.2 -27.0386
6168.3 -27.0996
6168.4 -27.2217
6168.5 -27.2827
6168.6 -27.2827
6168.7 -27.3437
6168.8 -27.4658
6168.9 -27.4048
6169 -27.4658
6169.1 -27.5879
6169.2 -27.5879
6169.3 -27.6489
6169.4 -27.71
6169.5 -27.771
6169.6 -27.771
6169.7 -27.832
6169.8 -27.832
6169.9 -27.9541
6170 -27.9541
6170.1 -28.0151
6170.2 -28.0151
6170.3 -28.0762
6170.4 -28.1372
6170.5 -28.1372
6170.6 -28.1982
6170.7 -28.1982
6170.8 -28.1982
6170.9 -28.2593
6171 -28.1982
6171.1 -28.1982
6171.2 -28.2593
6171.3 -28.3203
6171.4 -28.3203
6171.5 -28.2593
6171.6 -28.3203
6171.7 -28.2593
6171.8 -28.1982
6171.9 -28.2593
6172 -28.1982
6172.1 -28.1982
6172.2 -28.1982
6172.3 -28.2593
6172.4 -28.2593
6172.5 -28.2593
6172.6 -28.3203
6172.7 -28.3203
6172.8 -28.3203
6172.9 -28.3813
6173 -28.3813
6173.1 -28.3813
6173.2 -28.3813
6173.3 -28.3813
6173.4 -28.3813
6173.5 -28.3813
6173.6 -28.3203
6173.7 -28.3813
6173.8 -28.3813
6173.9 -28.4424
6174 -28.4424
6174.1 -28.4424
6174.2 -28.4424
6174.3 -28.4424
6174.4 -28.5034
6174.5 -28.5645
6174.6 -28.5645
6174.7 -28.5034
6174.8 -28.3813
6174.9 -28.3813
6175 -28.5034
6175.1 -28.5034
6175.2 -28.5034
6175.3 -28.5645
6175.4 -28.5645
6175.5 -28.5645
6175.6 -28.5034
6175.7 -28.6255
6175.8 -28.5645
6175.9 -28.5645
6176 -28.6255
6176.1 -28.5645
6176.2 -28.5645
6176.3 -28.5645
6176.4 -28.5645
6176.5 -28.5645
6176.6 -28.5645
6176.7 -28.5645
6176.8 -28.6255
6176.9 -28.6255
6177 -28.6255
6177.1 -28.6865
6177.2 -28.6865
6177.3 -28.7476
6177.4 -28.6865
6177.5 -28.7476
6177.6 -28.8086
6177.7 -28.7476
6177.8 -28.8086
6177.9 -28.7476
6178 -28.6865
6178.1 -28.6865
6178.2 -28.6255
6178.3 -28.6255
6178.4 -28.6865
6178.5 -28.6865
6178.6 -28.6255
6178.7 -28.6255
6178.8 -28.5645
6178.9 -28.6255
6179 -28.5645
6179.1 -28.5645
6179.2 -28.5645
6179.3 -28.5645
6179.4 -28.5645
6179.5 -28.5645
6179.6 -28.5645
6179.7 -28.5034
6179.8 -28.4424
6179.9 -28.5034
6180 -28.4424
6180.1 -28.4424
6180.2 -28.5034
6180.3 -28.4424
6180.4 -28.5034
6180.5 -28.5034
6180.6 -28.4424
6180.7 -28.3813
6180.8 -28.3813
6180.9 -28.3813
6181 -28.3813
6181.1 -28.3203
6181.2 -28.3203
6181.3 -28.4424
6181.4 -28.3203
6181.5 -28.3203
6181.6 -28.3203
6181.7 -28.3813
6181.8 -28.2593
6181.9 -28.3203
6182 -28.3203
6182.1 -28.3203
6182.2 -28.3203
6182.3 -28.2593
6182.4 -28.2593
6182.5 -28.2593
6182.6 -28.1982
6182.7 -28.1982
6182.8 -28.1372
6182.9 -28.1982
6183 -28.1982
6183.1 -28.2593
6183.2 -28.2593
6183.3 -28.2593
6183.4 -28.3813
6183.5 -28.3203
6183.6 -28.3203
6183.7 -28.3203
6183.8 -28.3203
6183.9 -28.3813
6184 -28.3203
6184.1 -28.3203
6184.2 -28.2593
6184.3 -28.3203
6184.4 -28.3203
6184.5 -28.3203
6184.6 -28.2593
6184.7 -28.3203
6184.8 -28.3813
6184.9 -28.3203
6185 -28.3203
6185.1 -28.3203
6185.2 -28.2593
6185.3 -28.2593
6185.4 -28.2593
6185.5 -28.2593
6185.6 -28.2593
6185.7 -28.1982
6185.8 -28.2593
6185.9 -28.2593
6186 -28.1982
6186.1 -28.2593
6186.2 -28.2593
6186.3 -28.3203
6186.4 -28.3203
6186.5 -28.3203
6186.6 -28.3203
6186.7 -28.3203
6186.8 -28.3203
6186.9 -28.3203
6187 -28.3813
6187.1 -28.3813
6187.2 -28.3813
6187.3 -28.3203
6187.4 -28.4424
6187.5 -28.3813
6187.6 -28.3813
6187.7 -28.3813
6187.8 -28.4424
6187.9 -28.4424
6188 -28.5645
6188.1 -28.5645
6188.2 -28.6255
6188.3 -28.6255
6188.4 -28.6255
6188.5 -28.6255
6188.6 -28.6255
6188.7 -28.6255
6188.8 -28.6255
6188.9 -28.5645
6189 -28.6865
6189.1 -28.6255
6189.2 -28.6255
6189.3 -28.6255
6189.4 -28.6865
6189.5 -28.6865
6189.6 -28.6865
6189.7 -28.7476
6189.8 -28.6865
6189.9 -28.7476
6190 -28.7476
6190.1 -28.7476
6190.2 -28.7476
6190.3 -28.6865
6190.4 -28.7476
6190.5 -28.6865
6190.6 -28.6865
6190.7 -28.7476
6190.8 -28.6865
6190.9 -28.6255
6191 -28.6255
6191.1 -28.6865
6191.2 -28.7476
6191.3 -28.6865
6191.4 -28.7476
6191.5 -28.7476
6191.6 -28.6865
6191.7 -28.7476
6191.8 -28.6865
6191.9 -28.6865
6192 -28.7476
6192.1 -28.7476
6192.2 -28.7476
6192.3 -28.7476
6192.4 -28.7476
6192.5 -28.8086
6192.6 -28.8696
6192.7 -28.7476
6192.8 -28.8086
6192.9 -28.7476
6193 -28.7476
6193.1 -28.8086
6193.2 -28.8086
6193.3 -28.8086
6193.4 -28.7476
6193.5 -28.7476
6193.6 -28.7476
6193.7 -28.7476
6193.8 -28.8086
6193.9 -28.8696
6194 -28.8086
6194.1 -28.8086
6194.2 -28.8696
6194.3 -28.8086
6194.4 -28.8696
6194.5 -28.8086
6194.6 -28.8696
6194.7 -28.8086
6194.8 -28.8696
6194.9 -28.8696
6195 -28.8696
6195.1 -28.8696
6195.2 -28.8086
6195.3 -28.8696
6195.4 -28.8086
6195.5 -28.8696
6195.6 -28.8086
6195.7 -28.7476
6195.8 -28.7476
6195.9 -28.7476
6196 -28.8086
6196.1 -28.7476
6196.2 -28.7476
6196.3 -28.7476
6196.4 -28.8086
6196.5 -28.7476
6196.6 -28.6255
6196.7 -28.5645
6196.8 -28.6865
6196.9 -28.6865
6197 -28.6255
6197.1 -28.6255
6197.2 -28.6255
6197.3 -28.6865
6197.4 -28.6255
6197.5 -28.6255
6197.6 -28.6865
6197.7 -28.6865
6197.8 -28.5645
6197.9 -28.6255
6198 -28.6255
6198.1 -28.6255
6198.2 -28.6255
6198.3 -28.6865
6198.4 -28.6865
6198.5 -28.6865
6198.6 -28.6865
6198.7 -28.6865
6198.8 -28.6865
6198.9 -28.6865
6199 -28.7476
6199.1 -28.7476
6199.2 -28.6865
6199.3 -28.6865
6199.4 -28.6865
6199.5 -28.6865
6199.6 -28.6865
6199.7 -28.7476
6199.8 -28.6865
6199.9 -28.7476
6200 -28.6865
6200.1 -28.7476
6200.2 -28.7476
6200.3 -28.7476
6200.4 -28.8086
6200.5 -28.8086
6200.6 -28.8086
6200.7 -28.7476
6200.8 -28.8086
6200.9 -28.8086
6201 -28.8086
6201.1 -28.7476
6201.2 -28.8696
6201.3 -28.8696
6201.4 -28.8696
6201.5 -28.8086
6201.6 -28.8086
6201.7 -28.7476
6201.8 -28.7476
6201.9 -28.7476
6202 -28.6865
6202.1 -28.7476
6202.2 -28.8086
6202.3 -28.7476
6202.4 -28.7476
6202.5 -28.8696
6202.6 -28.7476
6202.7 -28.8696
6202.8 -28.8086
6202.9 -28.8696
6203 -28.8696
6203.1 -28.7476
6203.2 -28.8086
6203.3 -28.8086
6203.4 -28.8086
6203.5 -28.8696
6203.6 -28.8086
6203.7 -28.8086
6203.8 -28.6865
6203.9 -28.7476
6204 -28.7476
6204.1 -28.7476
6204.2 -28.7476
6204.3 -28.8696
6204.4 -28.9307
6204.5 -28.9307
6204.6 -28.9307
6204.7 -28.9917
6204.8 -28.9307
6204.9 -28.9917
6205 -28.9917
6205.1 -28.9307
6205.2 -28.9917
6205.3 -28.9307
6205.4 -28.9307
6205.5 -28.9307
6205.6 -28.9307
6205.7 -28.8086
6205.8 -28.9307
6205.9 -28.8696
6206 -28.8696
6206.1 -28.9307
6206.2 -28.9307
6206.3 -28.8696
6206.4 -28.8696
6206.5 -28.9917
6206.6 -28.9307
6206.7 -28.9307
6206.8 -28.9307
6206.9 -28.9307
6207 -28.9917
6207.1 -28.9307
6207.2 -28.9307
6207.3 -28.8696
6207.4 -28.9307
6207.5 -28.9307
6207.6 -28.8086
6207.7 -28.7476
6207.8 -28.7476
6207.9 -28.5645
6208 -28.6255
6208.1 -28.5645
6208.2 -28.5645
6208.3 -28.5034
6208.4 -28.5645
6208.5 -28.5034
6208.6 -28.5645
6208.7 -28.5034
6208.8 -28.5034
6208.9 -28.4424
6209 -28.4424
6209.1 -28.4424
6209.2 -28.5034
6209.3 -28.5034
6209.4 -28.3813
6209.5 -28.4424
6209.6 -28.3813
6209.7 -28.3203
6209.8 -28.3813
6209.9 -28.4424
6210 -28.3203
6210.1 -28.2593
6210.2 -28.2593
6210.3 -28.1982
6210.4 -28.1982
6210.5 -28.2593
6210.6 -28.1372
6210.7 -28.1982
6210.8 -28.1982
6210.9 -28.1982
6211 -28.1982
6211.1 -28.1982
6211.2 -28.1982
6211.3 -28.1982
6211.4 -28.1982
6211.5 -28.1372
6211.6 -28.1982
6211.7 -28.2593
6211.8 -28.1982
6211.9 -28.1372
6212 -28.1982
6212.1 -28.1982
6212.2 -28.1982
6212.3 -28.1372
6212.4 -28.0762
6212.5 -28.0151
6212.6 -28.0762
6212.7 -28.0762
6212.8 -28.0762
6212.9 -28.0151
6213 -28.0151
6213.1 -28.0151
6213.2 -27.9541
6213.3 -27.8931
6213.4 -27.9541
6213.5 -27.9541
6213.6 -27.9541
6213.7 -27.9541
6213.8 -27.9541
6213.9 -27.9541
6214 -28.0151
6214.1 -27.9541
6214.2 -27.832
6214.3 -27.832
6214.4 -27.9541
6214.5 -27.9541
6214.6 -28.0151
6214.7 -27.9541
6214.8 -28.0151
6214.9 -27.9541
6215 -27.9541
6215.1 -27.8931
6215.2 -27.8931
6215.3 -27.9541
6215.4 -28.0151
6215.5 -27.9541
6215.6 -27.9541
6215.7 -28.0151
6215.8 -28.0151
6215.9 -28.0151
6216 -27.9541
6216.1 -27.9541
6216.2 -27.8931
6216.3 -27.832
6216.4 -27.771
6216.5 -27.771
6216.6 -27.71
6216.7 -27.71
6216.8 -27.6489
6216.9 -27.71
6217 -27.6489
6217.1 -27.71
6217.2 -27.6489
6217.3 -27.5879
6217.4 -27.5879
6217.5 -27.5879
6217.6 -27.4658
6217.7 -27.4658
6217.8 -27.4658
6217.9 -27.5269
6218 -27.5879
6218.1 -27.4658
6218.2 -27.5879
6218.3 -27.5879
6218.4 -27.5879
6218.5 -27.5879
6218.6 -27.5879
6218.7 -27.5879
6218.8 -27.6489
6218.9 -27.5879
6219 -27.5879
6219.1 -27.5879
6219.2 -27.5879
6219.3 -27.5269
6219.4 -27.5269
6219.5 -27.5269
6219.6 -27.5269
6219.7 -27.4658
6219.8 -27.4658
6219.9 -27.4658
6220 -27.4658
6220.1 -27.4048
6220.2 -27.4048
6220.3 -27.4048
6220.4 -27.4048
6220.5 -27.4048
6220.6 -27.3437
6220.7 -27.2827
6220.8 -27.2217
6220.9 -27.2827
6221 -27.2217
6221.1 -27.2217
6221.2 -27.2827
6221.3 -27.2827
6221.4 -27.2217
6221.5 -27.2217
6221.6 -27.2217
6221.7 -27.1606
6221.8 -27.2217
6221.9 -27.2827
6222 -27.2827
6222.1 -27.2217
6222.2 -27.2217
6222.3 -27.2217
6222.4 -27.2217
6222.5 -27.0996
6222.6 -27.0996
6222.7 -27.0386
6222.8 -27.0386
6222.9 -27.0386
6223 -27.0386
6223.1 -27.0996
6223.2 -27.0996
6223.3 -27.0996
6223.4 -27.0996
6223.5 -27.1606
6223.6 -27.0996
6223.7 -27.0996
6223.8 -27.0996
6223.9 -27.0996
6224 -27.1606
6224.1 -27.1606
6224.2 -27.1606
6224.3 -27.2217
6224.4 -27.2217
6224.5 -27.2217
6224.6 -27.1606
6224.7 -27.1606
6224.8 -27.1606
6224.9 -27.2827
6225 -27.2827
6225.1 -27.2217
6225.2 -27.2217
6225.3 -27.2217
6225.4 -27.2827
6225.5 -27.2217
6225.6 -27.2217
6225.7 -27.2217
6225.8 -27.2217
6225.9 -27.1606
6226 -27.1606
6226.1 -27.1606
6226.2 -27.0386
6226.3 -27.0996
6226.4 -26.9775
6226.5 -26.9165
6226.6 -26.9165
6226.7 -26.8555
6226.8 -26.8555
6226.9 -26.9165
6227 -26.9775
6227.1 -26.9165
6227.2 -26.9165
6227.3 -26.8555
6227.4 -26.9165
6227.5 -26.8555
6227.6 -26.8555
6227.7 -26.8555
6227.8 -26.7944
6227.9 -26.7334
6228 -26.7944
6228.1 -26.7334
6228.2 -26.7334
6228.3 -26.7944
6228.4 -26.7334
6228.5 -26.7334
6228.6 -26.7334
6228.7 -26.6724
6228.8 -26.6724
6228.9 -26.7334
6229 -26.6724
6229.1 -26.6113
6229.2 -26.6724
6229.3 -26.6113
6229.4 -26.5503
6229.5 -26.4893
6229.6 -26.6113
6229.7 -26.6113
6229.8 -26.6113
6229.9 -26.5503
6230 -26.5503
6230.1 -26.5503
6230.2 -26.4893
6230.3 -26.4282
6230.4 -26.3672
6230.5 -26.3672
6230.6 -26.3672
6230.7 -26.2451
6230.8 -26.2451
6230.9 -26.1841
6231 -26.2451
6231.1 -26.1841
6231.2 -26.123
6231.3 -26.062
6231.4 -26.001
6231.5 -26.001
6231.6 -26.062
6231.7 -26.001
6231.8 -25.8179
6231.9 -25.9399
6232 -25.8789
6232.1 -25.8179
6232.2 -25.8179
6232.3 -25.8179
6232.4 -25.6958
6232.5 -25.6348
6232.6 -25.5737
6232.7 -25.5127
6232.8 -25.5127
6232.9 -25.5127
6233 -25.5737
6233.1 -25.4517
6233.2 -25.4517
6233.3 -25.4517
6233.4 -25.3906
6233.5 -25.2686
6233.6 -25.2686
6233.7 -25.2686
6233.8 -25.2075
6233.9 -25.1465
6234 -25.0854
6234.1 -25.0244
6234.2 -24.9634
6234.3 -24.9634
6234.4 -25.0244
6234.5 -24.9634
6234.6 -24.8413
6234.7 -24.7803
6234.8 -24.7803
6234.9 -24.7192
6235 -24.7192
6235.1 -24.5972
6235.2 -24.5361
6235.3 -24.5361
6235.4 -24.6582
6235.5 -24.5972
6235.6 -24.5972
6235.7 -24.5972
6235.8 -24.5361
6235.9 -24.4751
6236 -24.4141
6236.1 -24.231
6236.2 -24.231
6236.3 -24.231
6236.4 -24.292
6236.5 -24.292
6236.6 -24.1699
6236.7 -24.1699
6236.8 -24.1089
6236.9 -24.0478
6237 -24.0478
6237.1 -23.9868
6237.2 -23.9868
6237.3 -23.9258
6237.4 -23.8647
6237.5 -23.8037
6237.6 -23.8037
6237.7 -23.8037
6237.8 -23.8037
6237.9 -23.7427
6238 -23.6816
6238.1 -23.6816
6238.2 -23.6206
6238.3 -23.5596
6238.4 -23.4985
6238.5 -23.4375
6238.6 -23.3154
6238.7 -23.3154
6238.8 -23.2544
6238.9 -23.2544
6239 -23.2544
6239.1 -23.1934
6239.2 -23.1934
6239.3 -23.0713
6239.4 -23.0713
6239.5 -23.0713
6239.6 -23.0103
6239.7 -23.0103
6239.8 -23.0103
6239.9 -22.9492
6240 -22.9492
6240.1 -22.8882
6240.2 -22.8882
6240.3 -22.9492
6240.4 -22.8882
6240.5 -22.8882
6240.6 -22.8882
6240.7 -22.8271
6240.8 -22.7661
6240.9 -22.7051
6241 -22.644
6241.1 -22.522
6241.2 -22.583
6241.3 -22.522
6241.4 -22.522
6241.5 -22.522
6241.6 -22.522
6241.7 -22.522
6241.8 -22.522
6241.9 -22.522
6242 -22.4609
6242.1 -22.522
6242.2 -22.3999
6242.3 -22.3389
6242.4 -22.3999
6242.5 -22.3389
6242.6 -22.3389
6242.7 -22.2778
6242.8 -22.1558
6242.9 -22.1558
6243 -22.0947
6243.1 -22.0337
6243.2 -21.9116
6243.3 -21.8506
6243.4 -21.7285
6243.5 -21.6675
6243.6 -21.6064
6243.7 -21.6064
6243.8 -21.4844
6243.9 -21.3623
6244 -21.4233
6244.1 -21.4233
6244.2 -21.3623
6244.3 -21.3623
6244.4 -21.2402
6244.5 -21.1182
6244.6 -21.2402
6244.7 -21.1792
6244.8 -21.1182
6244.9 -21.1182
6245 -21.1182
6245.1 -21.0571
6245.2 -21.0571
6245.3 -20.9961
6245.4 -20.9961
6245.5 -20.9351
6245.6 -20.874
6245.7 -20.813
6245.8 -20.813
6245.9 -20.752
6246 -20.752
6246.1 -20.6299
6246.2 -20.6299
6246.3 -20.6299
6246.4 -20.5078
6246.5 -20.3857
6246.6 -20.3247
6246.7 -20.1416
6246.8 -20.0806
6246.9 -20.0195
6247 -19.9585
6247.1 -19.8364
6247.2 -19.7144
6247.3 -19.6533
6247.4 -19.5923
6247.5 -19.5312
6247.6 -19.5312
6247.7 -19.5312
6247.8 -19.4092
6247.9 -19.4702
6248 -19.2871
6248.1 -19.2871
6248.2 -19.165
6248.3 -19.165
6248.4 -19.104
6248.5 -18.9819
6248.6 -18.9209
6248.7 -18.7988
6248.8 -18.7378
6248.9 -18.6768
6249 -18.6157
6249.1 -18.4326
6249.2 -18.3716
6249.3 -18.3105
6249.4 -18.2495
6249.5 -18.1274
6249.6 -18.0664
6249.7 -18.0054
6249.8 -17.8223
6249.9 -17.7612
6250 -17.7002
6250.1 -17.6392
6250.2 -17.5781
6250.3 -17.5781
6250.4 -17.4561
6250.5 -17.334
6250.6 -17.2729
6250.7 -17.2119
6250.8 -17.0898
6250.9 -17.0288
6251 -17.0288
6251.1 -16.8457
6251.2 -16.7236
6251.3 -16.6626
6251.4 -16.6016
6251.5 -16.6016
6251.6 -16.5405
6251.7 -16.4795
6251.8 -16.4795
6251.9 -16.3574
6252 -16.2964
6252.1 -16.1743
6252.2 -15.9912
6252.3 -15.9302
6252.4 -15.7471
6252.5 -15.686
6252.6 -15.564
6252.7 -15.4419
6252.8 -15.2588
6252.9 -15.0146
6253 -14.9536
6253.1 -14.7705
6253.2 -14.6484
6253.3 -14.5264
6253.4 -14.4043
6253.5 -14.0991
6253.6 -13.977
6253.7 -13.7939
6253.8 -13.5498
6253.9 -13.4277
6254 -13.2446
6254.1 -13.0615
6254.2 -12.8784
6254.3 -12.6953
6254.4 -12.5122
6254.5 -12.3901
6254.6 -12.207
6254.7 -12.0239
6254.8 -11.9629
6254.9 -11.7187
6255 -11.5967
6255.1 -11.4136
6255.2 -11.2915
6255.3 -11.2305
6255.4 -11.0474
6255.5 -10.9253
6255.6 -10.8643
6255.7 -10.6812
6255.8 -10.6201
6255.9 -10.437
6256 -10.376
6256.1 -10.1929
6256.2 -10.1318
6256.3 -10.0098
6256.4 -9.88769
6256.5 -9.82666
6256.6 -9.64355
6256.7 -9.58252
6256.8 -9.39941
6256.9 -9.33838
6257 -9.21631
6257.1 -9.09424
6257.2 -9.0332
6257.3 -8.78906
6257.4 -8.66699
6257.5 -8.54492
6257.6 -8.42285
6257.7 -8.23975
6257.8 -8.05664
6257.9 -7.93457
6258 -7.75146
6258.1 -7.56836
6258.2 -7.38525
6258.3 -7.32422
6258.4 -7.14111
6258.5 -6.95801
6258.6 -6.83594
6258.7 -6.71387
6258.8 -6.5918
6258.9 -6.53076
6259 -6.40869
6259.1 -6.22559
6259.2 -6.16455
6259.3 -6.10352
6259.4 -5.92041
6259.5 -5.92041
6259.6 -5.7373
6259.7 -5.61523
6259.8 -5.5542
6259.9 -5.49316
6260 -5.37109
6260.1 -5.24902
6260.2 -5.06592
6260.3 -5.00488
6260.4 -4.88281
6260.5 -4.76074
6260.6 -4.69971
6260.7 -4.63867
6260.8 -4.57764
6260.9 -4.45557
6261 -4.45557
6261.1 -4.39453
6261.2 -4.39453
6261.3 -4.27246
6261.4 -4.27246
6261.5 -4.27246
6261.6 -4.21143
6261.7 -4.21143
6261.8 -4.21143
6261.9 -4.15039
6262 -4.08935
6262.1 -4.08935
6262.2 -4.02832
6262.3 -3.96728
6262.4 -3.90625
6262.5 -3.90625
6262.6 -3.78418
6262.7 -3.72314
6262.8 -3.72314
6262.9 -3.66211
6263 -3.66211
6263.1 -3.54004
6263.2 -3.479
6263.3 -3.479
6263.4 -3.2959
6263.5 -3.2959
6263.6 -3.2959
6263.7 -3.2959
6263.8 -3.2959
6263.9 -3.2959
6264 -3.23486
6264.1 -3.17383
6264.2 -3.17383
6264.3 -2.99072
6264.4 -2.92969
6264.5 -2.92969
6264.6 -2.92969
6264.7 -2.80762
6264.8 -2.74658
6264.9 -2.74658
6265 -2.68555
6265.1 -2.68555
6265.2 -2.62451
6265.3 -2.56348
6265.4 -2.56348
6265.5 -2.56348
6265.6 -2.50244
6265.7 -2.62451
6265.8 -2.62451
6265.9 -2.62451
6266 -2.62451
6266.1 -2.62451
6266.2 -2.62451
6266.3 -2.56348
6266.4 -2.56348
6266.5 -2.50244
6266.6 -2.50244
6266.7 -2.38037
6266.8 -2.31934
6266.9 -2.31934
6267 -2.19727
6267.1 -2.13623
6267.2 -2.19727
6267.3 -2.13623
6267.4 -2.0752
6267.5 -2.0752
6267.6 -2.01416
6267.7 -2.01416
6267.8 -2.0752
6267.9 -2.01416
6268 -2.0752
6268.1 -2.13623
6268.2 -2.13623
6268.3 -2.2583
6268.4 -2.19727
6268.5 -2.2583
6268.6 -2.2583
6268.7 -2.31934
6268.8 -2.31934
6268.9 -2.31934
6269 -2.44141
6269.1 -2.44141
6269.2 -2.56348
6269.3 -2.62451
6269.4 -2.56348
6269.5 -2.62451
6269.6 -2.68555
6269.7 -2.74658
6269.8 -2.80762
6269.9 -2.86865
6270 -2.99072
6270.1 -2.99072
6270.2 -3.05176
6270.3 -3.11279
6270.4 -3.17383
6270.5 -3.23486
6270.6 -3.35693
6270.7 -3.35693
6270.8 -3.479
6270.9 -3.54004
6271 -3.60107
6271.1 -3.72314
6271.2 -3.84521
6271.3 -3.90625
6271.4 -4.02832
6271.5 -4.15039
6271.6 -4.27246
6271.7 -4.45557
6271.8 -4.5166
6271.9 -4.63867
6272 -4.82178
6272.1 -4.88281
6272.2 -5.06592
6272.3 -5.12695
6272.4 -5.18799
6272.5 -5.24902
6272.6 -5.43213
6272.7 -5.5542
6272.8 -5.67627
6272.9 -5.79834
6273 -5.98144
6273.1 -6.10352
6273.2 -6.22559
6273.3 -6.40869
6273.4 -6.53076
6273.5 -6.71387
6273.6 -6.7749
6273.7 -6.95801
6273.8 -7.14111
6273.9 -7.32422
6274 -7.50732
6274.1 -7.50732
6274.2 -7.62939
6274.3 -7.69043
6274.4 -7.87353
6274.5 -8.11767
6274.6 -8.17871
6274.7 -8.42285
6274.8 -8.54492
6274.9 -8.66699
6275 -8.72803
6275.1 -8.91113
6275.2 -9.0332
6275.3 -9.15527
6275.4 -9.27734
6275.5 -9.39941
6275.6 -9.52148
6275.7 -9.70459
6275.8 -9.76562
6275.9 -9.82666
6276 -9.88769
6276.1 -10.0708
6276.2 -10.0708
6276.3 -10.2539
6276.4 -10.376
6276.5 -10.498
6276.6 -10.6812
6276.7 -10.8032
6276.8 -10.8643
6276.9 -11.0474
6277 -11.1694
6277.1 -11.2915
6277.2 -11.4746
6277.3 -11.5356
6277.4 -11.6577
6277.5 -11.7187
6277.6 -11.8408
6277.7 -11.9629
6277.8 -12.207
6277.9 -12.3901
6278 -12.4512
6278.1 -12.6343
6278.2 -12.8174
6278.3 -13.0615
6278.4 -13.1836
6278.5 -13.3057
6278.6 -13.4277
6278.7 -13.6108
6278.8 -13.7939
6278.9 -13.855
6279 -13.977
6279.1 -14.1602
6279.2 -14.2212
6279.3 -14.4043
6279.4 -14.5264
6279.5 -14.7095
6279.6 -14.8315
6279.7 -14.8926
6279.8 -15.0757
6279.9 -15.1978
6280 -15.4419
6280.1 -15.5029
6280.2 -15.625
6280.3 -15.8081
6280.4 -15.9912
6280.5 -16.1743
6280.6 -16.3574
6280.7 -16.4795
6280.8 -16.4795
6280.9 -16.7236
6281 -16.8457
6281.1 -16.8457
6281.2 -16.9678
6281.3 -17.0288
6281.4 -17.0898
6281.5 -17.2119
6281.6 -17.2119
6281.7 -17.334
6281.8 -17.4561
6281.9 -17.6392
6282 -17.6392
6282.1 -17.7612
6282.2 -17.9443
6282.3 -18.0054
6282.4 -18.1274
6282.5 -18.1274
6282.6 -18.2495
6282.7 -18.3105
6282.8 -18.4326
6282.9 -18.5547
6283 -18.6157
6283.1 -18.6157
6283.2 -18.6768
6283.3 -18.7988
6283.4 -18.9209
6283.5 -18.9819
6283.6 -19.165
6283.7 -19.165
6283.8 -19.2261
6283.9 -19.2871
6284 -19.3481
6284.1 -19.4092
6284.2 -19.4702
6284.3 -19.4702
6284.4 -19.5312
6284.5 -19.6533
6284.6 -19.6533
6284.7 -19.6533
6284.8 -19.7144
6284.9 -19.8975
6285 -20.0195
6285.1 -20.0195
6285.2 -20.0195
6285.3 -20.0806
6285.4 -20.2026
6285.5 -20.2637
6285.6 -20.3247
6285.7 -20.3857
6285.8 -20.3857
6285.9 -20.4468
6286 -20.5688
6286.1 -20.6299
6286.2 -20.6909
6286.3 -20.6909
6286.4 -20.752
6286.5 -20.813
6286.6 -20.813
6286.7 -20.813
6286.8 -20.874
6286.9 -20.9351
6287 -20.9961
6287.1 -21.0571
6287.2 -21.0571
6287.3 -21.1792
6287.4 -21.2402
6287.5 -21.1792
6287.6 -21.1792
6287.7 -21.1792
6287.8 -21.2402
6287.9 -21.2402
6288 -21.3013
